id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
83,WCNM00210176,5,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_zgsyyy200903069,胸壁韧带样型纤维瘤病,朱婧; 杨劼; 朱大江; 陆秀英; 郭钊轩; 陈金桃,佛山市第一人民医院胸外乳腺外科,《中国实用医药》 2009年4卷3期,"篇首：1病例报告患者女,38岁,已婚.因左胸壁肿块伴疼痛2年余入院.查体:左胸壁近乳腺外缘处扪及肿块,约3.5cm×2.0cm×2.0cm,质硬、表面光滑、边界不清、固定伴压痛.B超示:左外侧胸大肌实性低回声包块,边界不清,无明显包膜,边缘不规整,内部回声不均,后方回声稍衰减.胸部CT示:左侧胸壁乳房后间隙旁不规则软组织密度肿块与前锯肌、胸大肌粘连,分界欠清,部分层面紧贴肋骨.CT值约45～80Hu.左侧前锯肌、胸大肌局部稍肿胀,与肋骨的脂肪间隙较模糊.骨窗显示相邻肋骨未见明确骨质破坏.考虑左侧胸壁软组织肿块,性质待定,以纤维瘤可能.于2008年5月6日局部麻醉下行左胸壁肿物切除术,术中见肿物位于左腋前线第5肋间胸大肌间,深面与肋骨表面相连,未侵犯肋间肌,约3cm×3cm×2cm,分叶状,边界欠清,质地偏硬,切除肿瘤及部分胸大肌筋膜、肋骨骨膜.病理诊断:(左胸壁)胶原纤维组织瘤样增生,考虑腹外韧带样型纤维瘤病.术后4d出院,10d门诊拆线.随访1年,肿物局部无复发.",,10.3969/j.issn.1673-7555.2009.03.069,2009-04-30
84,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-LNWK201703016.htm,单操作孔全胸腔镜手术治疗纵隔肿瘤的临床分析,朱乐伟; 杨劼; 古卫权; 杨胜利; 叶俊; 王飞,中山大学附属佛山医院佛山市第一人民医院胸外科,《岭南现代临床外科》 2017年03期,"目的研究单操作孔全胸腔镜手术在治疗纵隔肿瘤的临床治疗效果。方法回顾性分析108例我院2012年8月至2016年3月期间收治的纵隔肿瘤患者作为研究对象,其中48例患者采用单操作孔手术为单孔组,另60例患者采用双操作孔手术为双孔组。比较两组患者手术结果及并发症情况。结果两组患者手术时间、置管时间以及住院时间上无差异,P0.05;而单孔组胸腔引流量、出血量以及疼痛程度均优于双孔组,P0.05。单孔组、双孔组并发症发生率分别为6.25%、13.33%,两组无明显差异,P0.05。结论单操作孔全胸腔镜手术治疗纵隔肿瘤安全可行。",,,
85,WCNM00210176,2,wanfang,http://d.wanfangdata.com.cn/periodical/zhxxxgwk201509008,,,,  ,,,,
86,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgxxxgwk98200403029,电视纵隔镜检查术11例,杨劼; 谭家驹; 李文军; 叶国麟; 古卫权,,《中国胸心血管外科临床杂志》 2004年11卷3期,"篇首：自2001年11月至2002年9月,我们为11例患者施行了电视纵隔镜检查术(Video-mediastinoscopy),现报告如下.",,10.3969/j.issn.1007-4848.2004.03.029,2004-09-16
87,WCNM00210176,1,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=EBED199607021,,,,,"<正>近年来,肺癌脑转移的发病率随着肺癌发病率的增加而明显上升。文献报告30～50％,也有高达79％的报告。肺癌脑转移后,病情迅速恶化,如不治疗,多在症状出现后2～3月内死亡。所以肺癌脑转移的治疗明显左右着预后。现倾向于积极地手术、放疗、化疗等综合治疗。",,,
88,WCNM00210176,2,wanfang,http://d.wanfangdata.com.cn/conference/6148477,,,,  ,,,,
89,WCNM00210176,2,wanfang,http://d.wanfangdata.com.cn/conference/3507466,,,,  ,,,,
90,WCNM00210176,3,wanfang,http://d.wanfangdata.com.cn/periodical/lnjzyxzz201703023,,,,  ,,,,
91,WCNM00210176,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZSSA200824037.htm,43例食管中段异物治疗体会,叶俊; 杨劼; 叶国麟; 古卫权,广东省中山大学附属佛山医院/广东省佛山市第一人民医院胸外科,《中国实用医药》 2008年24期,"目的总结食管中段异物的临床治疗经验。方法对43例食管中段异物患者的临床特点、诊断方法及治疗措施进行分析。结果治愈42例,死亡1例。结论食管中段异物应尽可能全麻下经食管镜尽早取出,严格评价手术治疗指征,胸腔镜手术的价值值得进一步探讨。",,,
92,WCNM00210176,0,cqvip,http://www.cqvip.com/qk/91192X/199602/2089206.html,食管贲门癌切除可能性的术前估价,杨劼,广东省佛山市第一人民医院外科,《临床医学》1996年 第2期,"目前,来院就诊的食管贲门癌病人,绝大部分仍属中晚期病人,而且大都年老体弱,手术耐受力低,切除率低,如术前估价和准备不足。就会造成不必要的剖胸探查,增加手术并发症、食管吻合口瘘和死亡率,因此,术前要充分估价食管贲门癌切除的可能性。",食管肿瘤; 贲门肿瘤; 切除术; 术前诊断,,
93,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/91192X/199607/2250791.html,肺癌脑转移的综合治疗,杨劼,广东省佛山市第一人民医院,《临床医学》1996年 第7期,"近年来,肺癌脑转移的发病率随着肺癌发病率的增加而明显上升。文献报告30～50％,也有高达79％的报告。肺癌脑转移后,病情迅速恶化,如不治疗,多在症状出现后2～3月内死亡。所以肺癌脑转移的治疗明显左右着预后。现倾向于积极地手术、放疗、化疗等综合治疗。",肺肿瘤; 脑转移; 综合疗法,,
94,WCNM00210176,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=ZHLC199504002,,,,,"<正>食管吻合口瘘是食管、贲门癌切除术后最长见、最危险、最严重的并发症,死亡率高达18.5～57.1%.近年来由于外科技术的不断进步,改进和创新了许多新的吻合方法、如胃腔内食管胃吻合法、食管腔内弹力环扎吻合法、食管置入吻合法、胃浆肌层舌状瓣覆盖食管目粘膜吻合法、隧道式食管胃吻合法、活瓣胃底形成术等,使吻合口瘘的发生率明显降低,但仍在1.7～5.5%之间.因此.术后食管吻合口瘘仍是一个亟待解决的问题.1机械吻合现在,国内外许多地方均在临床应用管型吻合器和消化道缝合器.我国应用最广的是上海产的GF—Ⅰ型吻合器和XF—6090型缝合器.应用吻合器和缝合器.不但操作简便、吻合牢靠、",,,
95,WCNM00210176,0,cqvip,http://www.cqvip.com/qk/93831A/199504/1635531.html,食管吻合口瘘的预防,杨劼,,《综合临床医学》1995年 第4期,"食管吻合口瘘是食管、贲门癌切除术后最长见、最危险、最严重的并发症,死亡率高达18.5～57.1%.近年来由于外科技术的不断进步,改进和创新了许多新的吻合方法、如胃腔内食管胃吻合法、食管腔内弹力环扎吻合法、食管置入吻合法、胃浆肌层舌状瓣覆盖食管目粘膜吻合法、隧道式食管胃吻合法、活瓣胃底形成术等,使吻合口瘘的发生率明显降低,但仍在1.7～5.5%之间.因此.术后食管吻合口瘘仍是一个亟待解决的问题.1机械吻合现在,国内外许多地方均在临床应用管型吻合器和消化道缝合器.我国应用最广的是上海产的GF—Ⅰ型吻合器和XF—6090型缝合器.应用吻合器和缝合器.不但操作简便、吻合牢靠、",瘘; 吻合口瘘; 食管吻合口瘘; 预防,,
96,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/5914324,,,,  ,,,,
97,WCNM00210176,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CPFD&filename=NJZZ200506002066,,,,,"<正>肺移植已被公认是终末期肺疾患的一种治疗方法,单肺移植(SLT)是最常用和最常见的肺移植手术方法,包括受体一侧全肺切除及供体肺再植到受体胸腔内。1供体肺的获取及保存通常供肺离体后缺血时间不能超过6h,缺血时间超过5h,其生存率下降。因此,应尽可能缩短移植器官的缺血时间。以往肺灌注保存液为肾移植发展而来的细胞内高钾液EC(euro-collins,改良欧",,,
98,WCNM00210176,4,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgnjzz200308047,电视胸腔镜辅助小切口在肺癌手术中的应用,李文军; 杨劼; 谭家驹,,《中国内镜杂志》 2003年9卷8期,"篇首：我们自2000年1月～2002年8月,为72例肺癌病人行电视胸腔镜辅助小切口肺叶或全肺切除+肺门纵隔淋巴结清扫术,取得了良好的治疗效果.",电视胸腔镜; 辅助小切口手术; 肺癌,10.3969/j.issn.1007-1989.2003.08.047,2003-11-07
99,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/3506858,,,,  ,,,,
100,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/3507470,,,,  ,,,,
101,WCNM00210176,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=DDYS199912023,,,,,,,,
102,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200422046.htm,高龄食管癌、贲门癌患者的围手术期处理,古卫权; 杨劼,广东省佛山市第一人民医院胸外科,《中国现代医学杂志》 2004年22期,"目的探讨高龄食管癌、贲门癌患者的围手术期处理。方法对1993年1月~2003年9月61例70岁以上高龄食管癌、贲门癌患者的治疗进行分析。结果全部治愈出院,无死亡。结论高龄食管癌、贲门癌患者的正确围手术期处理是手术成功的关键。",,,
103,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/hbyx200310060,,,,  ,,,,
104,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/90176X/20036/7955461.html,电视胸腔镜胸腺手术的围术期处理,叶国麟; 杨劼,,《广东医学》2003年 第6期,"2000年1月至2002年8月我院应用电视胸腔镜手术(VATS)进行胸腺手术共10例,现报告如下.1临床资料",电视胸腔镜; 胸腺手术; 围术期处理; 胸腺瘤,,
105,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/conference/5301912,,,,  ,,,,
106,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/hbyx200306025,,,,  ,,,,
107,WCNM00210176,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_lcyx200710022,中心静脉导管在胸腔闭式引流术中的疗效分析,王飞; 杨劼; 叶国麟; 古卫权,,《临床医学》 2007年27卷10期,"目的探讨中心静脉导管行胸腔闭式引流术的临床效果.方法将中心静脉导管置入胸膜腔接水封瓶行低负压吸引.结果治疗组肺复张及胸腔积液消失的有效率为96.8%,而对照组为96.9%;治疗组治愈所需时间为(3.8±2.2)d,对照组所需时间为(4.8±2.2)d,两组比较差异无统计学意义(P＞0.05),而两组不良反应(χ2=38.46)比较差异有统计学意义(P＜0.01).结论中心静脉导管行胸腔闭式引流术疗效满意,不良反应少,住院费用低,患者易接受,可以在医院临床广泛应用.",气胸; 胸腔积液; 中心静脉导管; 胸腔闭式引流,10.3969/j.issn.1003-3548.2007.10.022,2007-11-26
108,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/hainanyx201002007,,,,  ,,,,
109,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDZD201902040.htm,常规电视胸腔镜与单操作孔切除术治疗230例纵隔良性肿瘤的效果观察,王飞; 杨劼; 古卫权; 叶俊,佛山市第一人民医院胸外科,《现代诊断与治疗》 2019年02期,"目的探讨纵隔良性肿瘤应用常规电视胸腔镜与单操作孔切除术治疗的效果。方法选取230例纵隔良性肿瘤患者,随机分为常规组和单孔组各115例,常规组实施三孔操作电视胸腔镜手术,单孔组实施单操作孔操作电视胸腔镜手术。对比两组手术相关指标、术后疼痛程度及并发症发生率。结果两组术后并发症发生率比较,无明显差异(P0.05);两组手术相关指标比较,无明显差异(P0.05);术后,单孔组比常规组疼痛评分更低(P0.05)。结论纵隔良性肿瘤行电视胸腔镜单操作孔切除术可达到与三孔胸腔镜同等治疗效果,且单操作孔操作可有效降低疼痛程度,临床效果较好。",,,
110,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/88643X/201832/676847451.html,围术期应用甲强龙对减少胸腔镜肺癌术后呼吸系统并发症的作用,叶俊; 杨劼; 古卫权; 杨胜利; 王飞; 肖叶; 张小文; 罗灵均; 赵宁; 吴玲玲,佛山市第一人民医院胸外科,《中国实用医药》2018年 第32期,"目的探讨围术期应用甲强龙对减少胸腔镜肺癌术后呼吸系统并发症的作用。方法200例接受胸腔镜肺癌手术的患者,随机分为治疗组和对照组,各100例。对照组围术期给予常规治疗,治疗组围术期在对照组基础上给予甲强龙治疗。比较两组患者临床资料、手术前后血清C反应蛋白（CRP）水平变化及呼吸系统并发症发生情况。结果治疗组术后呼吸系统并发症发生率为2.00%,显著低于对照组的10.00%,差异有统计学意义（P〈0.05）。两组患者术前CRP水平比较差异无统计学意义（P〉0.05）;术后1、2、3、7d,治疗组患者CRP水平均低于对照组,差异具有统计学意义（P〈0.05）。两组患者术后1～2dCRP水平到达峰值后下降。结论胸腔镜肺癌手术围术期应用甲强龙,可减少术后应激性炎症反应,进而降低术后呼吸系统并发症发生率。",围术期; 甲强龙; 肺癌; 并发症; 胸腔镜手术,,
111,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/87141A/201704/672827658.html,单孔胸腔镜手术联合中心静脉导管引流与单操作孔胸腔镜手术治疗自发性气胸的对比分析,朱乐伟; 杨劼; 古卫权; 杨胜利; 叶俊; 王飞,中山大学附属佛山医院/佛山市第一人民医院胸外科,《岭南现代临床外科》2017年 第4期,"目的探讨自发性气胸采用单孔胸腔镜手术联合中心静脉导管引流与单操作孔胸腔镜手术治疗的效果。方法回顾性分析66例于2016年1月至2016年8月期间我院施行单孔胸腔镜联合中心静脉导管引流或单操作孔胸腔镜手术治疗原发性自发性气胸的患者,分为单孔导引组（n=21）和单操作孔组（n=45）,观察两组治疗效果。结果单孔导引组术后胸管留置时间、术后疼痛与单操作孔组比较有明显差异性（P〈0.05）;两组术中出血量、手术时间和术后复发率比较无明显差异（P〉0.05）。结论两种手术方式均安全、有效。单孔胸腔镜手术联合中心静脉导管引流治疗自发性气胸法创伤小、疼痛轻。",自发性气胸; 单孔; 单操作孔; 中心静脉导管,,
112,WCNM00210176,0,cqvip,http://www.cqvip.com/qk/98531X/200512/16162615.html,单肺移植的手术方法,杨劼; 谭家驹,,《中国现代医学杂志》2005年 第12期,"1供体肺的获取及保存通常供肺离体后缺血时间不能超过6h,缺血时间超过5h,其生存率下降[1].因此,应尽可能缩短移植器官的缺血时间.现在大多数医院应用专为肺移植发展的细胞外低钾右旋糖酐液LPD(low-potassiumdexfran)为肺灌注液,并在此基础上进行了改良,加入棉子糖及前列腺素EI[2].",肺移植; 供体; 受体; 手术,,
113,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/gdyx200306071,,,,  ,,,,
114,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HCYX200306024.htm,电视胸腔镜胸腺手术的围术期处理,叶国麟; 杨劼,广东省佛山市第一人民医院胸外科,《河北医学》 2003年06期,"目的:探讨电视胸腔镜胸腺手术的围术期处理方法。方法:2000年1月至2002年8月我院应用电视胸腔镜手术(VATS)进行胸腺手术共10例。胸腺瘤6例,胸腺囊肿2例,胸腺增生1例,恶性胸腺瘤1例。重症肌无力3例,按Ossermen分型Ⅰ型1例,ⅡA型2例。结果:9例于胸腔镜下完成,1例中转开胸完成,全组无并发症,无一死亡,均治愈出院。结论:适当选择病例、合理的围术期处理是顺利完成胸腔镜胸腺手术的保证",,,
115,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCWZ199702012.htm,血管性疾病所致急腹症误诊四例,杨劼; 潘启深,广东省佛山市第一人民医院,《临床误诊误治》 1997年02期,,,,
116,WCNM00210176,1,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=EBED199804030,,,,,"<正>贲门失弛症(贲门失弛缓症、贲门痉挛、巨食管症、特发性食管扩张、esophagealachalsia、EA)是食管运动障碍疾病中最常见的一种。许多作者认为,EA应按以下步骤进行治疗:早期病人以一般性治疗及药物治疗为主,如果效果不佳,应尽早行扩张疗法(气囊、水囊、钡囊),如果扩张1～2次无效,则应手术治",,,
117,WCNM00210176,2,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-NJZZ200506002069.htm,应用电视纵隔镜诊治恶性胸腔积液,古卫权; 杨劼; 叶国麟,广东省佛山市第一人民医院胸外科,《中国医师协会内镜医师分会成立大会、中国第十四届内镜医学学术大会、《中国内镜杂志》创刊十周年学术讨论会、恩德思奖（EndoscopicsAward）颁奖大会论文汇编(二)》 2005年,"目的探讨电视纵隔镜在恶性胸腔积液诊治中的应用价值。方法回顾性分析2003年5月-2004年10月20例行电视纵隔镜胸膜活检+滑石粉胸膜固定术治疗的恶性胸腔积液患者的资料。结果手术诊断率100.0%,有效率95.0%,全组无手术死亡。结论电视纵隔镜对恶性胸腔积液的诊断和治疗有较高的临床实用价值。",,,
118,WCNM00210176,3,wanfang,http://d.wanfangdata.com.cn/periodical/gdyx200503050,,,,  ,,,,
119,WCNM00210176,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YJYX200805043.htm,电视纵隔镜下治疗手汗症的体会,何兆忠; 杨劼; 叶国麟; 古卫权,广西柳州市工人医院胸心外科; 广东省佛山市第一人民医院胸外科,《右江医学》 2008年05期,,,,
120,WCNM00210176,4,wanfang,http://d.wanfangdata.com.cn/conference/5504548,,,,  ,,,,
121,WCNM00210176,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHLC199702034.htm,食管癌术后乳糜胸的手术治疗,杨劼; 潘启深; 彭峰,广东省佛山市第一人民医院,《综合临床医学》 1997年02期,,,,
122,WCNM00210176,7,wanfang,http://d.wanfangdata.com.cn/periodical/xdyy200403019,,,,  ,,,,
123,WCNM00210176,51,cqvip,http://www.cqvip.com/QK/90030X/201108/39078621.html,中国手汗症微创治疗专家共识,涂远荣; 杨劼; 刘彦国,佛山市第一人民医院胸外科; 北京大学人民医院胸外科; 福建医科大学附属第一医院胸外科,《中华胸心血管外科杂志》2011年 第8期,手汗症的微创交感神经手术治疗是目前国内外胸外科临床上开展比较广泛的诊疗项目。但迄今关于手术适应证、围术期处理、交感神经切断位置以及并发症预防和处理等方面还存在一定异议；国内部分单位在开展这种手术中还存在一些认识上的偏颇和不恰当的做法，这些直接影响着病人的治疗效果和满意程度，不利于这一技术在我国的良性发展。,微创治疗; 手汗症; 交感神经切断; 专家; 中国; 手术适应证; 围术期处理; 并发症预防,,
124,WCNM00210176,57,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=22722037,T3、T4交感神经链切断术治疗手汗症的比较,刘彦国; 杨劼; 王俊; 刘军; 李剑锋; 姜冠潮; 黄宇清; 杨帆; 赵辉,北京大学人民医院胸外科暨胸部微创中心; 北京市海淀医院胸外科; 广东佛山市第一人民医院胸外科,《中华医学杂志》2006年 第33期,目的探索在较低的单一位置切断交感神经链的T3、T4切断术用于手汗症治疗的可行性。方法通过多中心的回顾性对照研究，搜集2004年9月至2006年2月连续接诊的103例原发性手汗症患者，男49例，女54例，平均年龄23．2岁。103例患者分别进入T3、T4两个治疗组，接受同期双侧T3（n=66）或T4（n=37）交感神经链切断手术。结果所有手术均顺利完成，无严重并发症和围手术期死亡病例。所有患者平均随访8．6个月±5．2个月。患者手掌多汗症状均完全改善，全组有效率100％。T4组有54．1％患者诉在天气过热时手掌略有潮湿，但患者对此结果表示满意，T3组有15．2％患者有类似症状，组间差异有统计学意义（X^2=17．38，P〈0．01）；T3组有25．8％术后出现手掌明显干燥、皴裂，T4组中5．4％出现类似症状，差异有统计学意义（X^2=6．53，P〈0．05）；33．6％患者出现代偿性出汗，其中T3组30例（45．6％），T4组8例（21．6％），差异有统计学意义（X^2=5．78，P〈0．05）。结论较低节段单一位置的T3、T4切断术在手汗症治疗中效果肯定。其中T4切断术并发症少，更加值得推荐。,手汗症; 交感神经切除术; 胸腔镜; 纵隔镜,,
125,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/zwjkwz201132046,,,,  ,,,,
126,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_hbyx200306025,电视胸腔镜胸腺手术的围术期处理,叶国麟; 杨劼,,《河北医学》 2003年9卷6期,"目的:探讨电视胸腔镜胸腺手术的围术期处理方法.方法:2000年1月至2002年8月我院应用电视胸腔镜手术(VATS)进行胸腺手术共10例.胸腺瘤6例,胸腺囊肿2例,胸腺增生1例,恶性胸腺瘤1例.重症肌无力3例,按Ossermen分型Ⅰ型1例,ⅡA型2例.结果:9例于胸腔镜下完成,1例中转开胸完成,全组无并发症,无一死亡,均治愈出院.结论:适当选择病例、合理的围术期处理是顺利完成胸腔镜胸腺手术的保证.",电视胸腔镜; 胸腺手术; 围术期处理,10.3969/j.issn.1006-6233.2003.06.025,2004-01-08
127,WCNM00210176,0,cqvip,http://www.cqvip.com/QK/90030X/201108/39078647.html,肺涎腺型恶性肿瘤1例,王飞; 杨劼; 叶国麟; 古卫权; 史健; 叶俊; 朱乐伟,佛山市第一人民医院中山大学附属佛山医院胸外科; 佛山市第一人民医院中山大学附属佛山医院病理科,《中华胸心血管外科杂志》2011年 第8期,患者女，67岁。15年前在当地医院行左腰部肿物切除术，术后病理检查示低分化的大汗腺腺癌，放疗后出现局部溃疡一直未愈。,左下肺; 恶性肿瘤; 涎腺; 术后病理检查; 肿物切除术; 汗腺腺癌; 局部溃疡; 高密度影,,
128,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNWK201806016.htm,术前CT定位在电视胸腔镜手术治疗肺部小结节中的应用,叶俊; 杨劼; 古卫权; 杨胜利; 王飞; 肖叶; 张小文; 罗灵均; 赵宁; 吴玲玲; 陈迪耀,佛山市第一人民医院胸外科,《岭南现代临床外科》 2018年06期,"目的探讨术前CT定位、术中染料结扎夹标记肺结节表面胸膜的方法在电视胸腔镜下肺小结节切除术中的应用价值。方法选取2015年8月至2018年5月在本院胸外科治疗的89例患者,98枚肺小结节,术前CT在体表定位肺部小结节,术中在胸腔镜辅助下,以亚甲蓝结扎夹标记肺结节表面胸膜,完成镜下楔形切除术。结果98枚结节按此方法成功定位85枚(87%),13枚结节因其位于纵隔面无法按此方法完成定位,术中无并发症发生,定位成功后行VATS肺楔形切除术,无中转开胸手术,术中均取得明确病理诊断。结论术前CT定位,染料结扎夹标记肺结节表面胸膜的定位方法,简单有效,准确率高,安全性好,是肺部小结节微创术前理想的定位方法。",,,
129,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZK200905025.htm,沙培林在食管癌手术中的应用,古卫权; 杨劼; 叶国麟; 朱乐伟; 叶俊; 杨胜利; 王飞,广东省佛山市第一人民医院中山大学附属佛山医院胸外科,《中国肿瘤临床与康复》 2009年05期,"目的探讨沙培林在食管癌手术中局部应用的临床效果。方法82例食管癌手术患者随机分为两组,观察组42例术中使用含有沙培林溶液的明胶海绵贴于手术创面,对照组40例术中不予沙培林处理,统计术后3d的体温变化、胸腔引流量以及术后局部复发率。结果观察组患者术后3d的高热发生率显著高于对照组(P0.05),观察组术后3d的胸腔引流量显著少于对照组(P0.05),观察组的术后局部复发率显著低于对照组(P0.05)。结论食管癌手术中局部应用沙培林可以有效降低局部复发率,减少胸腔引流量,值得临床推广应用。",,,
130,WCNM00210176,0,wanfang,http://d.wanfangdata.com.cn/periodical/zhhyx200206003,,,,  ,,,,
131,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-GAYX199803041.htm,贲门失弛缓症扩张与手术疗效比较,杨劼; 潘启深; 谭家驹,佛山市第一人民医院外科,《广东医学》 1998年03期,,,,
132,WCNM00210176,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200404020.htm,肺部恶性肿瘤~(99m)Tc-HL91乏氧显像与~(18)F-FDG符合显像的对比研究,冯彦林; 谭家驹; 杨劼; 余丰文; 刘德军; 袁建伟; 贺小红; 黄克敏,广东省佛山市第一人民医院,《中国现代医学杂志》 2004年04期,"目的　探讨比较99mTc-HL91肺显像和18F-FDG符合显像对肺部恶性肿瘤的诊断价值及肿瘤乏氧组织探测能力。方法　90例肺部恶性肿瘤(81例原发性肺癌,9例肺转移性病变)及17例肺良性病变患者均完成18F-FDG符合显像及99mTc-HL91(925MBq)前位及后位静态显像。计算病灶和对侧肺组织摄取FDG及HL91的比值(L/N)。结果　肺良性病变与原发性恶性病变摄取18F-FDG的L/N比值分别为[(6.41±5.68)和(12.46±10.11),P0.05],其中腺癌组(9.22±6.36)与良性组比较(P0.05),鳞癌组(13.27±9.96)与良性组比较P0.05,转移性病变(10.97±7.37)与良性组比较P0.05;肺良恶性病变摄取HL91的L/N值分别为[(1.15±0.25)和(1.45±0.22),P0.001],其中腺癌组为(1.40±0.25)与良性组比较P0.01,鳞癌组(1.47±0.27)与良性组比较P0.001,转移性病变(1.46±0.22)与良性组比较P0.01。18F-FDG符合显像及99mTc-HL91肺显像诊断肺恶性病变的灵敏度为100%(90/90)和93.3%(84/90),特异性为17.7%(3/17)和64.7%(11/17),准确性为86.9%和88.8%;肺部良恶性病变摄取FDG及HL91L/NT值的相关分析系数分别为r=0.632(P=0.006",,,
133,WCNM00210176,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200320034.htm,99mTc-HL91肺显像在肺部恶性肿瘤诊断中的价值,潘启深; 冯彦林; 谭家驹; 杨劼; 余丰文; 刘德军; 袁建伟,广东省佛山市第一人民医院,《中国现代医学杂志》 2003年20期,"目的　评估99mTc-HL91肺显像对肺部恶性肿瘤的诊断价值。方法　17例肺良性病变及90例肺部恶性肿瘤(81例原发性肺癌,9例肺部转移性瘤)患者在给药99mTc-HL91(925MBq)后180min完成前位和后位静态显像。计算病灶和对侧正常肺组织摄取99mTc-HL91的放射性计数比值(T/NT)。结果　99mTc-HL91在肺良性病变的T/NT值为1.15±0.25;肺恶性病组T/NT为1.45±0.22(与良性组比较P0.001,t=4.998),其中鳞癌1.47±0.27(与良性组比较P0.001,t=4.137),腺癌为1.40±0.25(与良性组比较P0.01,t=3.274),转移性病变为1.46±0.22(与良性组比较P0.01,t=3.128)。目测法分析99mTc-HL91肺显像诊断肺恶性病变的灵敏度为93.3%(84/90),特异性为64.7%(11/17),准确性为88.8%;炎性假瘤是最主要的假阳性病变。结论　99mTc-HL91对诊断及鉴别诊断肺良恶性病变具有明确的价值。",,,
134,WCNM00210176,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGNJ200202018.htm,胸腔镜肺楔形切除术在肺肿瘤治疗中的应用,李文军; 杨劼; 叶国麟; 谭家驹; 潘启深,广东省佛山市第一人民医院胸外科,《中国内镜杂志》 2002年02期,"目的:探讨胸腔镜肺楔形切除在肺肿瘤治疗中的应用。方法:回顾分析自1996年1月～2001年6月33例胸腔镜肺楔形切除病人的资料。结果:手术时间、术后引流时间、住院时间均可明显缩短,无手术死亡及严重并发症。结论:胸腔镜楔形切除术是简单可行的、安全快捷的,正越来越得到广泛的应用。",,,
135,WCNM00205522,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZFYB201622013.htm,诺雷德在围绝经期前乳腺癌患者卵巢功能的保护作用,潘瑞琳; 叶国麟; 钟沛文; 梁栋; 周丹,佛山市第一人民医院,《中国妇幼保健》 2016年22期,"目的观察与评价诺雷德在围绝经期前乳腺癌患者卵巢功能的保护作用。方法将该院2014年1月-2016年2月收治的80例围绝经期前乳腺癌患者随机分为对照组(常规乳腺癌治疗组)40例和观察组(常规治疗加诺雷德组)40例,然后将两组患者治疗前和治疗后1、3及6个月的血清性激素、卵巢动脉血流结果进行比较。结果治疗后1、3及6个月观察组的血清卵泡刺激素(FSH)及促黄体生成素(LH)均低于对照组,血清雌二醇(E_2)则高于对照组,卵巢动脉血流指标PI、RI及S/D均低于对照组,差异有统计学意义,均P0.05。结论诺雷德对围绝经期前乳腺癌患者卵巢功能的保护作用较好,适用于此类患者。",,,
