scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
110611,CN-B774MZRJ,侯英,中国医科大学第二临床学院小儿外科,临床检验诊断学,271,37,9,16,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""12"", ""SCIE期刊数"": ""22"", ""其他期刊数"": ""12""}","{1998: 1, 1999: 0, 2000: 0, 2001: 2, 2002: 0, 2003: 0, 2004: 0, 2005: 2, 2006: 6, 2007: 12, 2008: 11, 2009: 14, 2010: 21, 2011: 18, 2012: 38, 2013: 23, 2014: 39, 2015: 27, 2016: 30, 2017: 16, 2018: 7}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 1, 2006: 5, 2007: 4, 2008: 1, 2009: 0, 2010: 3, 2011: 1, 2012: 3, 2013: 1, 2014: 1, 2015: 2, 2016: 3, 2017: 5, 2018: 3}"
61158,CN-BY733HUJ,吴喜跃,福建医科大学附属第一医院,外科学,156,68,7,9,"{""北大核心期刊"": ""22"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""31"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""18"", ""其他会议数"": ""12""}","{2002: 2, 2003: 2, 2004: 4, 2005: 4, 2006: 6, 2007: 9, 2008: 3, 2009: 6, 2010: 7, 2011: 0, 2012: 10, 2013: 15, 2014: 21, 2015: 20, 2016: 24, 2017: 18, 2018: 5}","{1995: 1, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 3, 2001: 0, 2002: 6, 2003: 6, 2004: 2, 2005: 0, 2006: 2, 2007: 1, 2008: 1, 2009: 5, 2010: 3, 2011: 10, 2012: 4, 2013: 4, 2014: 4, 2015: 10, 2016: 2, 2017: 1, 2018: 2}"
240897,CN-B273038J,范存刚,北京大学人民医院,免疫学,873,62,12,28,"{""北大核心期刊"": ""31"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""40"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""7"", ""其他会议数"": ""7""}","{1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 2, 2006: 34, 2007: 37, 2008: 43, 2009: 37, 2010: 58, 2011: 84, 2012: 113, 2013: 140, 2014: 107, 2015: 90, 2016: 45, 2017: 59, 2018: 15}","{2004: 4, 2005: 7, 2006: 1, 2007: 0, 2008: 3, 2009: 2, 2010: 6, 2011: 11, 2012: 6, 2013: 13, 2014: 5, 2015: 1, 2016: 1, 2017: 1, 2018: 1}"
33553,CN-BY74LGUJ,郭勇,浙江省中医院,中西医结合,2595,319,24,40,"{""北大核心期刊"": ""67"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""126"", ""SCI期刊数"": ""8"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""17"", ""其他期刊数"": ""106"", ""其他会议数"": ""62""}","{1989: 1, 1990: 1, 1991: 1, 1992: 2, 1993: 1, 1994: 2, 1995: 3, 1996: 6, 1997: 6, 1998: 14, 1999: 10, 2000: 15, 2001: 20, 2002: 21, 2003: 28, 2004: 47, 2005: 62, 2006: 92, 2007: 97, 2008: 83, 2009: 121, 2010: 206, 2011: 244, 2012: 207, 2013: 288, 2014: 284, 2015: 243, 2016: 219, 2017: 212, 2018: 43}","{1991: 2, 1992: 3, 1993: 6, 1994: 1, 1995: 5, 1996: 4, 1997: 3, 1998: 2, 1999: 4, 2000: 6, 2001: 7, 2002: 4, 2003: 5, 2004: 6, 2005: 18, 2006: 12, 2007: 24, 2008: 21, 2009: 21, 2010: 28, 2011: 17, 2012: 15, 2013: 30, 2014: 20, 2015: 21, 2016: 17, 2017: 11, 2018: 3}"
297239,CN-BX73SSJJ,谭征,浙江大学医学院附属儿童医院,外科学,41,42,4,5,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""9"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""3"", ""其他会议数"": ""28""}","{2006: 1, 2007: 0, 2008: 2, 2009: 1, 2010: 1, 2011: 3, 2012: 5, 2013: 4, 2014: 4, 2015: 9, 2016: 4, 2017: 4, 2018: 2}","{2004: 4, 2005: 1, 2006: 4, 2007: 2, 2008: 4, 2009: 4, 2010: 3, 2011: 5, 2012: 6, 2013: 0, 2014: 6, 2015: 0, 2016: 3}"
274039,CN-BX74AKEJ,陆如纲,南京医科大学附属南京儿童医院,临床检验诊断学,42,24,3,4,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""9"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""12"", ""其他会议数"": ""2""}","{2008: 1, 2009: 4, 2010: 4, 2011: 4, 2012: 1, 2013: 3, 2014: 2, 2015: 5, 2016: 9, 2017: 8, 2018: 1}","{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 3, 2008: 2, 2009: 0, 2010: 1, 2011: 1, 2012: 2, 2013: 3, 2014: 3, 2015: 4, 2016: 2, 2017: 1, 2018: 1}"
830834585,CN-BL8YQXMJ,杜昌旺,西安交通大学第一附属医院神经外科,"癫痫,帕金森,肿瘤干细胞",60,14,4,7,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""9"", ""其他期刊数"": ""3""}","{2010: 1, 2011: 0, 2012: 3, 2013: 10, 2014: 10, 2015: 11, 2016: 15, 2017: 6, 2018: 4}","{2008: 1, 2009: 0, 2010: 4, 2011: 3, 2012: 0, 2013: 1, 2014: 1, 2015: 0, 2016: 4}"
692556221,CN-BB739NLJ,田晨,天津医科大学附属肿瘤医院,中西医结合,165,37,6,12,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""3"", ""SCI期刊数"": ""12"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""16"", ""其他会议数"": ""2""}","{2010: 4, 2011: 9, 2012: 10, 2013: 7, 2014: 21, 2015: 29, 2016: 28, 2017: 33, 2018: 17}","{2009: 1, 2010: 0, 2011: 2, 2012: 3, 2013: 3, 2014: 2, 2015: 9, 2016: 9, 2017: 6, 2018: 1}"
672371494,CN-BM73V0BJ,杜淑旭,首都医科大学附属北京世纪坛医院,病理学与病理生理学,445,42,11,20,{},"{2006: 5, 2007: 7, 2008: 48, 2009: 22, 2010: 39, 2011: 55, 2012: 30, 2013: 50, 2014: 52, 2015: 51, 2016: 54, 2017: 26, 2018: 5}","{2006: 4, 2007: 3, 2008: 4, 2009: 1, 2010: 4, 2011: 4, 2012: 3, 2013: 2, 2014: 5, 2015: 4, 2016: 3, 2017: 2, 2018: 2}"
5685,CN-BL74IGDJ,史学,首都医科大学附属北京儿童医院,中西医结合,305,69,10,16,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""36"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""15"", ""其他会议数"": ""17""}","{1998: 1, 1999: 0, 2000: 2, 2001: 0, 2002: 2, 2003: 6, 2004: 3, 2005: 11, 2006: 11, 2007: 17, 2008: 14, 2009: 19, 2010: 21, 2011: 22, 2012: 36, 2013: 26, 2014: 26, 2015: 31, 2016: 27, 2017: 22, 2018: 3}","{1994: 1, 1995: 0, 1996: 2, 1997: 0, 1998: 1, 1999: 0, 2000: 0, 2001: 6, 2002: 2, 2003: 4, 2004: 3, 2005: 6, 2006: 4, 2007: 2, 2008: 1, 2009: 8, 2010: 5, 2011: 5, 2012: 9, 2013: 4, 2014: 0, 2015: 3, 2016: 1, 2017: 1}"
262339,CN-BI74AKUJ,杨波,上海交通大学医学院附属上海儿童医学中心神经外科,外科学,79,11,4,8,"{""SCI期刊数"": ""4"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""4"", ""其他会议数"": ""1""}","{2010: 7, 2011: 8, 2012: 6, 2013: 12, 2014: 19, 2015: 13, 2016: 7, 2017: 6, 2018: 1}","{2007: 1, 2008: 0, 2009: 2, 2010: 0, 2011: 2, 2012: 0, 2013: 2, 2014: 0, 2015: 2, 2016: 2}"
32964,CN-BP73Z1GJ,徐迪,福建省立医院,外科学,98,35,6,8,{},"{2002: 2, 2003: 5, 2004: 5, 2005: 0, 2006: 3, 2007: 0, 2008: 3, 2009: 7, 2010: 5, 2011: 5, 2012: 5, 2013: 7, 2014: 10, 2015: 19, 2016: 9, 2017: 9, 2018: 3}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 4, 2002: 0, 2003: 1, 2004: 1, 2005: 0, 2006: 0, 2007: 0, 2008: 3, 2009: 6, 2010: 1, 2011: 2, 2012: 6, 2013: 5, 2014: 2, 2015: 2}"
550206056,CN-BW75DOPJ,高晓芸,福建省立医院,外科学,105,26,5,9,{},"{2003: 1, 2004: 0, 2005: 1, 2006: 1, 2007: 0, 2008: 2, 2009: 1, 2010: 1, 2011: 1, 2012: 1, 2013: 6, 2014: 14, 2015: 27, 2016: 17, 2017: 25, 2018: 7}","{2003: 1, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 2, 2009: 5, 2010: 1, 2011: 1, 2012: 5, 2013: 3, 2014: 2, 2015: 2, 2016: 2, 2017: 1}"
3408241317,CN-BK75Q3ZJ,刘海金,赣南医学院第一附属医院,肿瘤学,82,35,5,7,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""17"", ""其他期刊数"": ""15"", ""其他会议数"": ""3""}","{2007: 1, 2008: 6, 2009: 4, 2010: 4, 2011: 1, 2012: 4, 2013: 7, 2014: 17, 2015: 13, 2016: 14, 2017: 8, 2018: 2}","{2005: 2, 2006: 6, 2007: 4, 2008: 0, 2009: 0, 2010: 3, 2011: 6, 2012: 5, 2013: 2, 2014: 1, 2015: 2, 2016: 4}"
3438270737,CN-BJ747EVJ,蒋小兵,华南肿瘤学国家重点实验室中山大学肿瘤防治中心神经肿瘤科,肿瘤学,160,22,8,12,"{""SCI期刊数"": ""6"", ""SCIE期刊数"": ""13"", ""其他期刊数"": ""8""}","{2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 13, 2013: 28, 2014: 32, 2015: 45, 2016: 22, 2017: 13, 2018: 5}","{2011: 4, 2012: 3, 2013: 6, 2014: 2, 2015: 2, 2016: 1, 2017: 2, 2018: 1}"
572647255,CN-B47400MJ,卢贤映,安徽省立儿童医院,外科学,78,19,6,8,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""11"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""4"", ""其他会议数"": ""2""}","{2010: 4, 2011: 5, 2012: 8, 2013: 10, 2014: 11, 2015: 15, 2016: 9, 2017: 13, 2018: 1}","{2010: 6, 2011: 1, 2012: 4, 2013: 1, 2014: 0, 2015: 3, 2016: 0, 2017: 1, 2018: 2}"
550418778,CN-BI74P2GJ,何少华,福建省立医院,外科学,43,14,4,5,{},"{2006: 1, 2007: 0, 2008: 0, 2009: 2, 2010: 3, 2011: 4, 2012: 2, 2013: 2, 2014: 11, 2015: 10, 2016: 3, 2017: 3, 2018: 1}","{2006: 1, 2007: 0, 2008: 1, 2009: 5, 2010: 1, 2011: 1, 2012: 1, 2013: 3, 2014: 1}"
732094234,CN-BT734CDJ,程宝春,安徽医科大学第一附属医院,外科学,84,16,6,8,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""13""}","{2006: 1, 2007: 10, 2008: 4, 2009: 7, 2010: 3, 2011: 5, 2012: 3, 2013: 11, 2014: 5, 2015: 12, 2016: 14, 2017: 8, 2018: 1}","{2005: 3, 2006: 2, 2007: 1, 2008: 0, 2009: 1, 2010: 2, 2011: 1, 2012: 3, 2013: 3}"
259518,CN-BS74SHTJ,牛传强,广州市妇女儿童医疗中心介入血管瘤科,口腔医学,92,26,6,8,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""18"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""4"", ""其他会议数"": ""1""}","{2013: 3, 2014: 16, 2015: 15, 2016: 23, 2017: 28, 2018: 6}","{2011: 1, 2012: 6, 2013: 6, 2014: 3, 2015: 2, 2016: 3, 2017: 4, 2018: 1}"
4605251172,CN-BE738EIJ,陶俊峰,江西省儿童医院,外科学,82,20,4,8,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""5"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""11"", ""其他会议数"": ""3""}","{2012: 3, 2013: 7, 2014: 21, 2015: 12, 2016: 18, 2017: 21}","{2010: 3, 2011: 7, 2012: 3, 2013: 3, 2014: 2, 2015: 2}"
11593,CN-BN73YCIJ,邹哲伟,首都医科大学附属北京儿童医院,外科学,21,7,2,4,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""5"", ""其他期刊数"": ""1""}","{2004: 1, 2005: 0, 2006: 3, 2007: 2, 2008: 1, 2009: 3, 2010: 3, 2011: 2, 2012: 1, 2013: 3, 2014: 0, 2015: 1, 2016: 1}","{2001: 1, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 1, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 3}"
3783129929,CN-BH748XAJ,王健俊,南方医科大学珠江医院,外科学,44,19,3,6,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""7"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""8""}","{2014: 1, 2015: 3, 2016: 14, 2017: 19, 2018: 4}","{2013: 5, 2014: 3, 2015: 5, 2016: 5, 2017: 1}"
11274,CN-BE75JZ8J,齐翔,首都医科大学附属北京儿童医院,神经病学,66,10,4,8,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""6"", ""其他期刊数"": ""3"", ""其他会议数"": ""1""}","{1999: 1, 2000: 2, 2001: 1, 2002: 0, 2003: 2, 2004: 2, 2005: 1, 2006: 6, 2007: 6, 2008: 2, 2009: 5, 2010: 10, 2011: 2, 2012: 3, 2013: 6, 2014: 2, 2015: 8, 2016: 6}","{1999: 1, 2000: 0, 2001: 2, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 3, 2008: 0, 2009: 1, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 1}"
7086,CN-BB732HXJ,刘志东,北京胸科医院,肿瘤学,401,59,12,17,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""4"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""14"", ""其他期刊数"": ""39"", ""其他会议数"": ""1""}","{2006: 4, 2007: 9, 2008: 24, 2009: 13, 2010: 11, 2011: 17, 2012: 15, 2013: 27, 2014: 53, 2015: 57, 2016: 84, 2017: 69, 2018: 17}","{2003: 2, 2004: 1, 2005: 2, 2006: 3, 2007: 3, 2008: 1, 2009: 0, 2010: 3, 2011: 2, 2012: 1, 2013: 9, 2014: 8, 2015: 10, 2016: 5, 2017: 5, 2018: 2}"
1779044652,CN-BC73PF0J,伍耀豪,中山大学孙逸仙纪念医院,临床检验诊断学,272,35,6,16,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""10"", ""SCI期刊数"": ""3"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""16"", ""其他会议数"": ""1""}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 7, 2010: 20, 2011: 36, 2012: 28, 2013: 37, 2014: 45, 2015: 32, 2016: 33, 2017: 25, 2018: 6}","{2007: 1, 2008: 1, 2009: 3, 2010: 1, 2011: 2, 2012: 4, 2013: 6, 2014: 10, 2015: 1, 2016: 3, 2017: 1, 2018: 1}"
54219,CN-BI745ZLJ,程启龙,山东省济宁市第一人民医院,神经病学,386,68,11,17,"{""北大核心期刊"": ""27"", ""CSCD期刊数"": ""19"", ""中国科技核心"": ""46"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""15"", ""其他会议数"": ""7""}","{1991: 1, 1992: 0, 1993: 1, 1994: 1, 1995: 0, 1996: 2, 1997: 2, 1998: 1, 1999: 6, 2000: 2, 2001: 8, 2002: 7, 2003: 14, 2004: 16, 2005: 20, 2006: 5, 2007: 28, 2008: 17, 2009: 28, 2010: 45, 2011: 48, 2012: 32, 2013: 33, 2014: 33, 2015: 10, 2016: 10, 2017: 10, 2018: 2}","{1990: 1, 1991: 6, 1992: 0, 1993: 2, 1994: 1, 1995: 0, 1996: 2, 1997: 4, 1998: 4, 1999: 4, 2000: 7, 2001: 4, 2002: 6, 2003: 1, 2004: 0, 2005: 9, 2006: 2, 2007: 6, 2008: 0, 2009: 3, 2010: 2, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 0, 2016: 1, 2017: 2}"
255740,CN-B475QBXJ,于晓园,南方医科大学第三附属医院,肿瘤学,49,9,4,7,{},"{2013: 1, 2014: 6, 2015: 16, 2016: 13, 2017: 10, 2018: 3}","{2011: 1, 2012: 2, 2013: 1, 2014: 2, 2015: 3}"
1931178037,CN-B575QB3J,王娴静,郑州市第三人民医院,临床检验诊断学,85,32,4,8,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""10"", ""其他期刊数"": ""18"", ""其他会议数"": ""3""}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 3, 2009: 4, 2010: 14, 2011: 17, 2012: 4, 2013: 8, 2014: 10, 2015: 9, 2016: 10, 2017: 3, 2018: 1}","{2002: 3, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 8, 2008: 5, 2009: 4, 2010: 1, 2011: 1, 2012: 2, 2013: 2, 2014: 1, 2015: 1, 2016: 1, 2017: 3}"
50344,CN-BM7345CJ,邹元杰,南京医科大学附属脑科医院,外科学,637,130,12,16,"{""北大核心期刊"": ""30"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""60"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""43"", ""其他会议数"": ""21""}","{1998: 1, 1999: 4, 2000: 4, 2001: 4, 2002: 11, 2003: 8, 2004: 9, 2005: 7, 2006: 13, 2007: 24, 2008: 34, 2009: 34, 2010: 44, 2011: 51, 2012: 33, 2013: 65, 2014: 67, 2015: 63, 2016: 75, 2017: 62, 2018: 18}","{1996: 2, 1997: 3, 1998: 1, 1999: 1, 2000: 3, 2001: 3, 2002: 6, 2003: 1, 2004: 7, 2005: 6, 2006: 10, 2007: 3, 2008: 5, 2009: 7, 2010: 7, 2011: 18, 2012: 8, 2013: 7, 2014: 13, 2015: 6, 2016: 9, 2017: 3, 2018: 1}"
30425,CN-BW73W3MJ,张峰林,厦门大学附属中山医院,神经病学,144,41,6,10,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""19"", ""其他期刊数"": ""6"", ""其他会议数"": ""16""}","{2002: 1, 2003: 2, 2004: 0, 2005: 3, 2006: 4, 2007: 7, 2008: 13, 2009: 12, 2010: 14, 2011: 11, 2012: 9, 2013: 19, 2014: 21, 2015: 13, 2016: 7, 2017: 6, 2018: 1}","{1999: 1, 2000: 0, 2001: 1, 2002: 2, 2003: 1, 2004: 3, 2005: 1, 2006: 5, 2007: 1, 2008: 1, 2009: 1, 2010: 5, 2011: 16, 2012: 0, 2013: 2, 2014: 0, 2015: 0, 2016: 0, 2017: 1}"
31355,CN-B674PUGJ,张锦华,中国医科大学第二临床学院血液研究室,肿瘤学,865,149,14,21,"{""北大核心期刊"": ""54"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""88"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""4"", ""SCIE期刊数"": ""11"", ""其他期刊数"": ""35"", ""其他会议数"": ""9""}","{1993: 1, 1994: 3, 1995: 1, 1996: 3, 1997: 2, 1998: 2, 1999: 1, 2000: 3, 2001: 5, 2002: 5, 2003: 11, 2004: 13, 2005: 20, 2006: 28, 2007: 57, 2008: 53, 2009: 73, 2010: 90, 2011: 100, 2012: 99, 2013: 98, 2014: 66, 2015: 48, 2016: 43, 2017: 24, 2018: 4}","{1989: 1, 1990: 0, 1991: 2, 1992: 1, 1993: 2, 1994: 2, 1995: 3, 1996: 1, 1997: 4, 1998: 3, 1999: 1, 2000: 6, 2001: 6, 2002: 11, 2003: 3, 2004: 18, 2005: 10, 2006: 10, 2007: 10, 2008: 9, 2009: 7, 2010: 4, 2011: 7, 2012: 10, 2013: 8, 2014: 4, 2015: 2, 2016: 1, 2017: 1}"
251126,CN-BR74EMLJ,霍炳杰,河北医科大学第四医院,中药学,218,41,9,13,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""20"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""14"", ""其他会议数"": ""1""}","{2009: 7, 2010: 11, 2011: 10, 2012: 12, 2013: 23, 2014: 18, 2015: 34, 2016: 47, 2017: 38, 2018: 14}","{2008: 5, 2009: 0, 2010: 4, 2011: 5, 2012: 5, 2013: 3, 2014: 4, 2015: 4, 2016: 8, 2017: 3}"
72749,CN-BZ74HZMJ,陈东林,上海市中医医院,中西医结合,93,18,7,9,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""11"", ""其他期刊数"": ""5"", ""其他会议数"": ""2""}","{2003: 3, 2004: 2, 2005: 4, 2006: 7, 2007: 6, 2008: 3, 2009: 15, 2010: 12, 2011: 8, 2012: 8, 2013: 6, 2014: 7, 2015: 6, 2016: 5, 2017: 1}","{2000: 1, 2001: 0, 2002: 2, 2003: 3, 2004: 1, 2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 2, 2010: 1, 2011: 1, 2012: 0, 2013: 2, 2014: 1, 2015: 0, 2016: 1, 2017: 1, 2018: 1}"
195545,CN-BE75IR9J,邱锷,首都医科大学附属北京同仁医院,外科学,194,46,8,12,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""30"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""6"", ""其他会议数"": ""9""}","{2000: 2, 2001: 5, 2002: 11, 2003: 6, 2004: 2, 2005: 8, 2006: 11, 2007: 8, 2008: 24, 2009: 11, 2010: 19, 2011: 18, 2012: 11, 2013: 14, 2014: 19, 2015: 5, 2016: 10, 2017: 8}","{1999: 3, 2000: 0, 2001: 0, 2002: 0, 2003: 2, 2004: 8, 2005: 3, 2006: 6, 2007: 4, 2008: 6, 2009: 3, 2010: 3, 2011: 1, 2012: 0, 2013: 0, 2014: 5, 2015: 2}"
264014,CN-B873V78J,张葛,中国中医科学院广安门医院,中西医结合,33,9,3,5,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""4"", ""其他期刊数"": ""3"", ""其他会议数"": ""1""}","{2012: 1, 2013: 4, 2014: 9, 2015: 9, 2016: 7, 2017: 2, 2018: 1}","{2008: 1, 2009: 0, 2010: 1, 2011: 0, 2012: 4, 2013: 0, 2014: 0, 2015: 1, 2016: 1, 2017: 1}"
39023,CN-BD74ADTJ,戢明清,四川省肿瘤医院,药物分析学,12,3,2,0,{},"{2007: 1, 2008: 0, 2009: 2, 2010: 0, 2011: 2, 2012: 3, 2013: 1, 2014: 1, 2015: 0, 2016: 1, 2017: 1}","{2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 2}"
