id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1016,13,5,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_sczlfz200104002,AgNORs在桂皮酸诱导NB4细胞分化研究中的表达及意义,张颢; 曾宪昌; 韩秋珍; 张克俭,,《四川肿瘤防治》 2001年14卷4期,"目的:探讨桂皮酸对NB4细胞增殖和诱导分化作用.方法:通过细胞形态学及银染技术对对照组和桂皮酸诱导组癌细胞核仁组成区嗜银蛋白(AgNORs)的数目及形态进行观察.结果:1mmol/L和3mmol/L桂皮酸诱导NB4分化成熟,同时发现平均每个细胞AgNORs颗粒数由13.6±4.07降至5.68±0.80和3.07±0.43(P＜0.001),结论:在桂皮酸作用下,NB4细胞向成熟方向发生一定分化,AgNORs技术在诱导分化研究中有一定应用价值.",桂皮酸; 诱导分化; NB4细胞; 核仁组成区,10.3969/j.issn.1674-0904.2001.04.002,2004-11-18
1017,14,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001477.htm,imatinib mesylate治疗的患者其微小残留(MDR)与复发之间的关系,王晓丹; 卢润章; 陈立君; 马军,哈尔滨血液肿瘤研究中心,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正对慢性粒细胞白血病(CML)的分子生物学的研究为在分子水平了解白血病基因、靶向药物的发展和疾病的检测提供了一个范例。在异基因移植后用PCR检测MDR是在预测复发方面的重要手段。MRD的检测对获得CCR的患者在评估其疾病状态方面是非常重要的,并且这一研究方向也在追踪检测用imatinibmesylate治疗的患者复发情况中扮演重要的角色。本实验着重研究用imatinibmesylate治疗的患者其微小残留(MDR)与复发之间的关系。由于外周血中bet-abl与骨髓中的bet-ablmRNA拷贝数相关,因此在患者用imatinib治疗3-6个月的间隔可以用外周血做RT-PCR检测其MDR。在用imatinib治疗的患者中有70％达到",,,
1018,14,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200711002327.htm,尿多酸肽(CDA-2)诱导伊马替尼耐药细胞株K562R生长抑制及分化的体外研究,王晓丹; 邱林; 卢润章; 陈立君; 展昭民; 韩冰虹; 张伯龙; 马军,哈尔滨血液病肿瘤研究所,《第11次中国实验血液学会议论文汇编》 2007年,"正目的：耐药性的产生而引起的治疗无效或疗效不充分是伊马替尼(Imatinib,IM)治疗慢性粒细胞性白血病(CML)最主要的问题。尽管后来出现了第二代和第三代酪氨酸激酶抑制剂(tyrosinekinaseinhibitor,TKI),但由于新药审批及其高昂的价格等因素使国内患者短时间内难以从中获益。因此,寻找其他抗IM耐药有效的靶向治疗药物,是临床上急需解决的问题。尿多酸",,,
1019,14,0,cqvip,http://www.cqvip.com/QK/90989A/2007S1/3000299847.html,尿多酸肽诱导伊马替尼耐药细胞株K562R生长抑制及分化的体外研究,邱林; 王晓丹; 卢润章; 陈立君; 韩冰虹; 展昭民; 马军,哈尔滨血液病肿瘤研究所,《中国实用内科杂志》2007年 第S1期,"目的研究CDA-2诱导伊马替尼(IM)耐药细胞株K562R生长抑制、分化的作用和可能的机制,探讨CDA-2作为新的抗IM耐药性药物的可能性。方法MTT和集落形成试验观察CDA-2对细胞的生长抑制作用,Annexin-V标记分析细胞凋亡,流式细胞术分析细胞分化抗原CD11b、CD14的表达,应用RT-PCR方法分析与细胞分化",生长抑制作用; 耐药细胞株; 伊马替尼; 细胞分化抗原; 诱导细胞凋亡; 集落形成; 流式细胞术分析; 耐药性; 诱导分化; 标记分析,,
1020,14,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-FYJY201708004.htm,MOOC背景下O2O动态翻转课堂教学模式的构建与应用,任秀华; 陆桂芝; 王晓丹,哈尔滨剑桥学院; 哈尔滨师范大学,《当代教育实践与教学研究》 2017年08期,"MOOC作为一种新型的教学模式,将其引入教学对传统课堂教学既是一种冲击,也促使教师在教学方法、课程设计、评价体系等方面进行改革。本文结合MOOC在培养大学生自主学习方面的优势与不足,构建MOOC背景下O2O翻转课堂教学新模式。",,,
1021,12,5,cqvip,http://www.cqvip.com/QK/97238X/199905/3773302.html,干扰素治疗特发性血小板减少性紫癜临床观察,靳明华; 夏国强,哈尔滨市第一医院哈尔滨血液病研究所,《临床血液学杂志》1999年 第5期,,干扰素; 紫癜; 血小板减少性; 药物治疗,,
1022,12,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HBYY199701005.htm,肝硬化患者血浆凝血因子检测及临床意义,韩静琴; 龙培滨; 何英; 夏国强; 刘岳鸿; 张萌,哈尔滨市市第一医院消化内科,《哈尔滨医药》 1997年01期,"应用美国产ACL200型自动凝血仪检侧34例肝硬化患者及30例健康人。结果提示:PT、APTT明显延长,与健康人相比有显著差异(P0,01)FIB明显减少,与对照组相比有显著差异(P0.01)。凝血因子活性(Ⅱ、Ⅴ、Ⅶ、Ⅸ、Ⅹ)明显降低,与健康人相比有显著差异(P0.01)。对肝硬化进行凝血因子的检侧,有助于早期发现肝病时凝血机制障碍,对肝硬化患者的愈后及出血的治疗有重要意义。",,,
1023,16,6,wanfang,http://d.wanfangdata.com.cn/Periodical/zgysyyczz200203026,,,,  ,,,,
1024,16,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWZX200912064.htm,PDQ PLUS与DCA 2000两种糖化血红蛋白检测仪器临床应用中的比较,胡涛; 陈红波; 何迪; 于波海; 李鸿儒; 刘殿新,黑龙江省哈尔滨市第一医院,《中国误诊学杂志》 2009年12期,目的:评价两种糖化血红蛋白(HbA1c)检测仪器临床应用特性。方法:在PDQPLUS和DCA2000上检测6例监测2个月血糖的健康人HbA1c进行比较。结果:使用亲和层析高效液相方法的PDQPLUS检测结果与理想值有良好的相关性;以免疫法为原理的DCA2000检测值偏高。结论:PDQPLUS糖化血红蛋白检测仪器检测结果准确且重复性好。,,,
1025,16,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYNK2007S1218.htm,比较酪氨酸激酶抑制剂和伊马替尼对慢性粒细胞性白血病细胞株和伊马替尼耐药细胞株生长抑制作用,邱林; 于波海; 王晓丹; 卢润章; 陈立君; 展昭民; 韩冰虹; 马军,哈尔滨血液病肿瘤研究所,《中国实用内科杂志》 2007年S1期,"正目的比较HHGV678B(酪氨酸激酶酶抑制剂)和伊马替尼(IM)对慢性期慢性粒细胞性白血病(CML)细胞株和IM耐药细胞株生长抑制作用,研究HHGV678B替代IM的可能性。方法应用MTT和苔酚兰染色法比较HH-GV678B和IM对CML细胞株K562、32Dp210、Ba/F3p210和IM耐药细胞株K562R、32Dp210T3151、Ba/F3p210E255K",,,
1026,16,2,cqvip,http://www.cqvip.com/QK/92688A/201404/661590812.html,过氧化物酶体增生激活受体γ协同刺激因子-1α的研究进展,于波海; 滕旭,哈尔滨医科大学微生物教研室; 哈尔滨市第一医院检验科,《国际免疫学杂志》2014年 第4期,"过氧化物酶体增生激活受体γ（PPARγ）协同刺激因子-1α（PGC-1α）是近年来发现的一种核转录辅激活因子,能通过与核受体和转录因子相互作用调节线粒体氧化代谢过程,调控线粒体生物合成,维持线粒体结构与功能的完整性;调节能量代谢过程中的基因表达、调控能量与营养平衡.近期研究显示它与代谢疾病、病毒感染、炎症反应、肿瘤的发生、发展密切相关.通过调节PGC-1α生理功能来治疗疾病和研发药物已成为研究热点.",过氧化物酶体增生激活受体γ协同刺激因子-1α; 病毒感染; 炎症反应; 肿瘤,,
1027,16,2,cqvip,http://www.cqvip.com/qk/94846A/201505/664092200.html,降钙素原和超敏C反应蛋白预测败血症血液培养阳性的临床价值,于波海; 余敏红; 张萌; 柴淼; 苏丽菊; 高春波; 孙琦; 滕旭,哈尔滨医科大学附属第五医院检验科; 哈尔滨医科大学微生物教研室; 哈尔滨市第一医院检验科; 哈尔滨医科大学附属第二医院检验科,《国际检验医学杂志》2015年 第5期,"目的探讨和比较降钙素原（PCT）和超敏C反应蛋白（hs-CRP）预测败血症患者血液培养阳性的临床价值。方法132例败血症患者纳入该研究,在应用抗菌药物治疗前进行血液培养实验,并检测白细胞计数、中性粒细胞绝对值、PCT、hs-CRP,评价PCT和hs-CRP预测血液培养阳性的应用价值。结果血液培养阳性与血液培养阴性者PCT的中位浓度分别为7.92ng/mL和0.95ng/mL,差异有统计学意义（P〈0.01）。PCT预测血液培养阳性的准确率明显高于hs-CRP,曲线下面积（AUC）分别为0.810（P=0.001）和0.690（P=0.247）。PCT与hs-CRP联合应用预测血液培养阳性与单独应用PCT预测血液培养阳性的检测结果相似,AUC为0.885（P=0.001）。PCT的中位截点为0.91ng/mL时,预测血液培养阳性的灵敏度为90%;PCT的截点为1.14ng/mL时,这一灵敏度仍保持不变。这两个截点水平可以减少51%和56%的不必要的血液培养送检申请。结论与hsCRP相比较,PCT水平可更好地预测败血症患者血液培养阳性率。",降钙素原; 超敏C-反应蛋白; 败血症; 血液培养,,
1028,15,0,wanfang,http://d.wanfangdata.com.cn/Periodical/bxblbl201608006,,,,  ,,,,
1029,15,1,wanfang,http://d.wanfangdata.com.cn/Periodical/bxblbl201309007,,,,  ,,,,
1030,15,4,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_bxblbl201408014,血液病患者巨细胞病毒和EB病毒定量检测的临床价值,赵雪飞; 程焕臣; 刘生伟; 李蔚; 程曦顺; 赵旭; 邱林; 马军,"150010,哈尔滨市第一医院血液科哈尔滨血液病肿瘤研究所",《白血病·淋巴瘤》 2014年23卷8期,"目的评价实时荧光定量聚合酶链反应(PCR)对血液系统疾病患者巨细胞病毒(CMV)和EB病毒(EBV)感染的早期诊断价值.方法应用实时荧光定量PCR检测271例血液系统疾病患者和28名健康对照者血液中CMVDNA和EBVDNA的含量.结果28名健康对照者CMVDNA和EBVDNA均阴性.271例患者中147例检测EBV,阳性率为24.5％(36/147);124例检测CMV,阳性率为4.8％(6/124),DNA介于102～106基因拷贝/ml,治疗有效者EBVDNA和CMVDNA均迅速下降,1～3周后转阴.结论实时荧光定量PCR动态监测血液系统疾病患者CMVDNA和EBVDNA水平对CMV和EBV感染的早期诊断和疗效判断具有重要意义.",血液病; 巨细胞病毒; EB病毒; 聚合酶链反应,10.3760/cma.j.issn.1009-9921.2014.08.014,2014-10-09
1031,15,0,wanfang,http://d.wanfangdata.com.cn/periodical/zhxyx201803020,,,,  ,,,,
1032,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-SDKX200710006095.htm,ATG治疗40例MDS-RA。MDS-RAEB临床观察,梁红; 贡铁军; 任实; 郝文鹏; 靳明华; 王来慈; 邵秀茹; 展昭民; 张伯龙; 马军,哈尔滨血液病肿瘤研究所,《第十一届全国红细胞疾病学术会议暨学习班论文汇编》 2007年,"正目的：ATG是一种强力的免疫抑制剂,主要在SAA治疗中起着重要作用。近年来国际应用ATG或ALG治疗MDS-RA、MDS-RAEB获得了较好疗效。我所从1998年～2003年对56例MDS-RA、MDS-RAEB进行了治疗并对其中观察完整的40例进行临床分析。方法：MDS-RA26例,MDS-RAEB",,,
1033,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001761.htm,重组人凝血因子Ⅶa治疗血友病甲抗体形成的重型血友病甲2例临床报告,柏玉宝; 夏国强; 任实; 郝文鹏; 李树友; 李树林; 马军; 李家增,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的重组人凝血因子Ⅶa是一种快速止血因子。由其在治疗血友病A产生因子Ⅷ抗体的病人有明显的疗效。2004-2005年我所遇到2例血友病A由于产生Ⅷ抗体内脏出血,经应用重组人凝血因子Ⅶa的治疗。方法2例病人均为男性,分别为16;18岁,以前诊断为血友病A,大量使用过Ⅷ因子治疗。两例均为血尿多日,包括输入血浆,Ⅷ因子,凝血酶原复合物,纤维蛋白原治疗",,,
1034,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001471.htm,Gleevec治疗慢性粒细胞白血病合并间质性肺炎(IP)的临床观察,任实; 郝文鹏; 柏玉宝; 肖亮; 夏国强; 马军,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的Gleevee治疗CML已成为一线治疗方案,可使CML获得较好长期生存,主要副作用为血液学和肝肾功能异常,我所从2001～2005年共应用STI571治疗CML慢性期、加速期、急性期104例,其中有6例发生IP、现报告如下。方法CML慢性期21例,加速期38例,急变期55例,均应用STI571治疗超过6个月,Gleevee400—800mg／d,其中CML-CP2例发生IP。CML-BCA例发生IP,主要诊断标准呼吸困难、低氧血症、干性咳嗽、发热、发生IP时WBC600～24200/μl,4例",,,
1035,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001475.htm,儿童淋巴肉瘤白血病38例临床治疗观察,柏玉宝; 郝文鹏; 任实; 夏国强; 李树林; 李树友; 马军,哈尔滨血液病研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的儿童期恶性肿瘤,白血病占80％,恶性淋巴瘤(NHL)占9％左右,由于儿童NHL临床表现较多样化,易误诊,而且儿童NHL易发生ALL变,为了探讨儿童NHL并发ALL治疗疗效,我所对38例淋巴肉瘤进行了治疗。方法38例儿童淋巴肉瘤白血病,男性22例,女性16例,年龄范围3～15岁,平均为7岁。全部诊断有病理、骨髓检查、组化,分子生物学而确诊。发生ALL病程1个月～19个月,平均为4个月。结果38例淋巴肉瘤白血病是我所2002-2005年收治的病儿,38例前期均诊断为NHL,病程平均4个月。来院骨髓像原始幼稚淋巴细胞占38-98％。确诊后应用VDLD或VILD方案,经5周诱导化疗28例病儿CR,CR率为73．6％,3例病儿PR,PR率为7％,",,,
1036,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001473.htm,VILD诱导方案治疗儿童急性淋巴细胞白血病(ALL)680例临床观察,夏国强; 任实; 郝文鹏; 柏玉宝; 李树友; 李树林; 马军,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的儿童ALL已成为可以治愈的恶性肿瘤,治愈率已达到了80％。我所应用以去甲氧柔红霉素(IDA)和L-门冬酰胺酶为主诱导初治儿童ALL,观察其完全缓解率。方法我所从1998年～2005年应用VILD方案诱导治疗儿童ALL680例。男性400例,女性280例,年龄6个月-15岁,平均为4．5岁。标危者30例,高危者650例。VILD按我所1998年儿童ALL方案。结果680例儿童ALL,经5周治疗后。CR620例,CR率为88％,PR病人21例,PR率占3％,CR+PR率",,,
1037,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001476.htm,三氧化二砷加序贯疗法治疗急性早幼粒细胞白血病(APL)1260例的临床观察,马军; 展昭民; 靳明华; 梁红; 范艳玲; 夏国强; 贡铁军; 任实; 郝文鹏; 陈波; 王来慈; 张伯龙; 李家增,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的我所从1985～2002年应用三氧化二砷(ATO)诱导治疗初治APL1260例,其中中国人1100例,亚洲人120人,非洲人4人、欧洲12人、美洲34人、病例为全球性。我所采用ATO诱导CR后,应用蒽环类药物和口服化疗进行序贯治疗、观察长期生存率。方法APL1260例,男性702例,女性558例,年龄15—90岁,平均年龄36岁,全部病例均以血液学、免疫分型、染色体分子生物学确诊。ATO6mg／m2／日静点直至CR,1260例CR为1100例、CR率为87％,死亡病例84例,死亡",,,
1038,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200411006182.htm,ATG治疗15例纯红再障贫血的临床观察,郝文鹏; 范艳玲; 任实; 贡铁军; 展昭民; 马军,哈尔滨血液病肿瘤研究所,《中华医学会第八次全国血液学学术会议论文汇编》 2004年,"正目的:纯红再障治疗以往以激素治疗为主,一旦激素停用即复发。我所应用ATG短疗程治疗纯红再障主要原理是免疫抑制及刺激造血,使红系造血恢复。方法:纯红再障贫血15例中,年龄8～76岁平均34岁男性9例;女性6例诊断符合《血液病诊断标准》全部为原发性。ATG3～5mg/kg/d×4日。结果:15例中经ATG治疗,反应时间21～215日,平均64日,其中血液学红系完全恢复者10例占67%,好转2例占13%,分别16及24个月后造血恢复。结论:本临床治疗观察表明ATG治疗纯红再障红系造血完全恢复12例占80%。可获得非常好的疗效。",,,
1039,11,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200411006164.htm,"ATG治疗40例MDS-RA,MDS-RAEB临床观察",梁红; 贡铁军; 任实; 郝文鹏; 靳明华; 王来慈; 邵秀茹; 展昭民; 张伯龙; 马军,哈尔滨血液病肿瘤研究所,《中华医学会第八次全国血液学学术会议论文汇编》 2004年,"正目的:ATG是一种强力的免疫抑制剂,主要在SAA治疗中起着重要作用。近年来国际应用ATG或ALG治疗了MDS-RA、MDS-RAEB获得了较好疗效。我所从1998年～2003年对56例MDS-RA、MDS-RAEB进行了治疗并对其中观察完整的40例进行临床分析,现报告如下。方法:MDS-RA26例,MDS-RAEB14例。年龄12～55岁全部病例符合WHO分型标准。其中染色体异常者10例均为MDS-RAEB病例。ATG5mg/kg/日×4日,连用。并给予输血、血小板、G-CSF、抗病毒、细菌、霉菌药物支持治疗。结果:26例MDS-RA经治疗观察,血液学完全恢复为13例占50%,部分好转为7例占27%,",,,
1040,11,1,wanfang,http://d.wanfangdata.com.cn/Periodical/zgzyykj201506027,,,,  ,,,,
1041,10,0,wanfang,http://d.wanfangdata.com.cn/Conference/7959590,,,,  ,,,,
1042,10,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_xsyzxx200601006,阿加曲班治疗急性早幼粒细胞白血病合并DIC的临床研究,邵秀茹; 李家增; 孙增艳; 陈波; 贡铁军; 陈德发; 关小军; 韩冰红; 刘晶; 陈立君; 王来慈; 马军,,《血栓与止血学》 2006年12卷1期,"目的探讨直接抗凝血酶制剂-阿加曲班(商品名诺保思泰,Novastan)对急性早幼粒细胞白病(APL)合并弥散性血管内凝血(DIC)的疗效.方法初治和复发的APL合并DIC30例,随机分为低相对分子质量肝素钠治疗组(LMWH组)和阿加曲班治疗组(NOVAS组)(对照为正常健康人群).二组患者均给予我所的联合诱导(双诱导)缓解方案治疗,LMWH组加用LMWH,NOVAS组加用Novastan,观察二组患者临床出血情况、实验室DIC指标改善和完全缓解(CR)程度.结果APL合并DIC的二组患者治疗前后PT、aPTT、Fbg等值对比差异显著(P＜0.01).LMWH组与NOVAS组疗效比较差异显著(P＜0.05).LMWH组临床在血小板恢复方面有波动,其中1例患者并发脑出血死亡.NOVAS组临床出血情况改善平稳,无相关并发症发生.结论阿加曲班治疗APL合并DIC疗效确切,无并发症,不依赖抗凝血酶(AT)的存在即可发挥抗凝血酶的作用,对DIC的高凝血期尤为适宜.",阿加曲班; 急性早幼粒细胞白血病; 弥散性血管内凝血; 低相对分子质量肝素,10.3969/j.issn.1009-6213.2006.01.006,2006-04-06
1043,10,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BXBZ501.025.htm,不同类型的原发脊髓白血病（附2例报告）,邵秀茹; 金锡强; 袁巧云; 边振海; 朱冬梅; 马军; 陈立君,哈尔滨二四二医院,《白血病》 1995年01期,不同类型的原发脊髓白血病（附２例报告）邵秀茹，金锡强，袁巧云，边振海，朱冬梅，马军，陈立君中枢神经系统白血病极少数发生在血象和骨髓象改变之前，我们收治２例以腰骶神经根炎为主要表现的原发脊髓白血病，现报告如下：例１男，２５岁，１９９０年１月１１日以双下...,,,
1044,10,19,wanfang,http://d.wanfangdata.com.cn/periodical/lczlxzz200705009,,,,  ,,,,
1045,10,0,wanfang,http://d.wanfangdata.com.cn/Conference/7955828,,,,  ,,,,
1046,10,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYNK2007S1270.htm,幽门螺杆菌感染相关性特发性血小板减少性紫癜临床研究,邵秀茹; 关小军; 陈波; 马军; 张伯龙; 李家增,哈尔滨血液病肿瘤研究所,《中国实用内科杂志》 2007年S1期,"正目的分析幽门螺旋杆菌(HP)感染相关性特发性血小板减少性紫癜(HP-RelativeinfectionofTTP)临床特点。方法(1)入院的86例ITP患者(其中急性型ITP76例,慢性型急性发作10例)中,男21例,女65例,年龄21～69岁,中位年龄41.2岁。进行常规胃镜检查,血小板检查,在输入同型单采浓集血小板后进行胃黏膜活体HP细菌分",,,
1047,10,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYNK2007S1271.htm,阿加曲班治疗急性早幼粒细胞白血病合并弥散性血管内凝血的临床研究,邵秀茹; 李家增; 孙明艳; 陈波; 贡铁军; 陈德发; 吴宏菊; 关小军; 马军,哈尔滨血液病研究所,《中国实用内科杂志》 2007年S1期,"正目的探讨选择性抗凝血酶制剂-阿加曲班对急性早幼粒细胞白血病(APL)合并弥散性血管内凝血(DIC)在诱导缓解治疗期间出血情况的控制,疗效和安全价值。方法(1)将确诊为APL合并DIC患者30例,随机分为2组,1组为低分子肝素治疗组(简称LMWH组),1组为阿加曲班治疗组(简称阿加曲班组)。2组(APL合并DIC)患者均给予常规诱导缓解治疗(简称常规治疗),0.1%三氧化二砷",,,
1048,15,0,wanfang,http://d.wanfangdata.com.cn/periodical/zhyxycx201806056,,,,  ,,,,
1049,10,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001748.htm,幽门螺旋杆菌感染相关性特发性血小板减少性紫癜临床研究,邵秀茹; 关小军; 陈波; 马军; 张伯龙; 李家增,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的分析幽门螺旋杆菌(HP)感染相关性特发性血小板减少性紫癜(HP-RelativeinfectionofITP)临床特点。方法1、对入院的86例ITP患者(其中急性型ITP76例,慢性型急性发作10例),男21例,女65例,年龄21～69岁,中位年龄41．2岁,均进行了常规胃镜检查,血小板30×109／L,在输入同型单采浓集血小板20u后进行胃粘膜活体HP细菌分离、培养及快速尿素试验。86例患者中HP细菌检出阳性患者56例(其中男16例,女40例)占ITP发病总数(56／86)65％左右,急性型ITP50例,慢性型急性发作6例,男性患者16/16例均有不同程度吸烟史,女性患者23／40例",,,
1050,10,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH200511001474.htm,阿加曲班治疗急性早幼粒细胞白血病合并DIC的临床研究,邵秀茹; 李家增; 孙明艳; 陈波; 贡铁军; 陈德发; 吴宏菊; 关小军; 马军,哈尔滨血液病肿瘤研究所,《第10届全国实验血液学会议论文摘要汇编》 2005年,"正目的探讨选择性抗凝血酶制剂-阿加曲班(由日本三菱制药株式会社生产)对急性早幼粒细胞白血病(APL)合并弥散性血管内凝血(DIC)在诱导缓解治疗期间出血情况的控制,疗效和安全价值。方法1．对人院的初治和复发的APL患者在诱导缓解治疗前进行DIC筛选试验(实验室检查),包括BPC、APTT、FIB、D-二聚体、早幼粒细胞CD11/18等。对已确诊为APL合并DIC患者30例,随机分为二组,一组为低分子肝素治疗组(简称LMWH组),一组为阿加曲班治疗组(简称阿加曲班组),对照组为正常人群。二组(APL合并DIC)病人均给予常规诱导缓解治疗(简称常规治疗):为0．1％三氧化二砷溶液5～10ml/次,一日一次静脉滴注+全反式维甲酸(ATRA)10mg/次,一",,,
1051,8,8,cqvip,http://www.cqvip.com/QK/71135X/201107/25040812.html,PolyI：C诱导C57BL/6小鼠产生自身免疫样病变,蒋廷旺; 吴传勇; 张玲珍; 陈燕; 周晔; 朱烨; 谷明莉; 陈波; 邓安梅; 仲人前,解放军第二军医大学附属第二医院实验诊断科,《临床军医杂志》2007年 第4期,"目的探讨聚肌苷酸胞苷酸（polyinosinicpolycytidylicacid,PolyI：C）注射C57BL/6小鼠产生的血清学和组织学自身免疫现象。方法50只6周龄雌性C57BL/6小鼠随机分为药物组和对照组,药物组按5mg/kg剂量注射PolyI：C,对照组注射无菌PBS,每月每组取5只实验小鼠眼眶采血,间接免疫荧光法测定血清抗核抗体（ANA）和抗线粒体抗体（AMA）。同时取小鼠肝脏做HE染色,显微镜观察病理改变。结果PolyI：C组小鼠血清AMA阳性率逐渐增高,第4月达到80%,此后维持不变,对照组只有1例出现AMA弱阳性。PolyI：C组ANA阳性率在第2月达到100%,对照组随着时间的进行也出现ANA阳性,在第4月达到100%;HE染色发现药物组小鼠肝脏汇管区及部分血管周围均出现不同程度的炎细胞浸润。结论PolyI：C注射C57小鼠可以刺激机体产生自身抗体ANA,AMA,并引起肝脏炎细胞浸润,产生自身免疫样病变,有发生自身免疫性肝病倾向。",聚肌苷酸胞苷酸; 抗核抗体; 抗线粒体抗体; 自身免疫,,
1052,8,12,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=26752233,结核分枝杆菌保护性肽表位KLIANNTRV多聚体重组表达及鉴定,蒋天舒; 周晔; 吴传勇; 陈燕; 陈波; 谷明莉; 仲人前; 邓安梅,上海长征医院实验诊断科,《免疫学杂志》2008年 第2期,目的重组表达结核分枝杆菌保护性肽表位KLIANNTRV二聚体、四聚体、八聚体，以进一步探讨其免疫效应。方法选取结核分枝杆菌抗原表位KLIANNTRV，引入Th表位PADRE及木马肽序列（RKKRRQRRR），并以RVKR序列作为接头，分别合成结核分枝杆菌保护性肽表位KLIANNTRV二聚体、四聚体、八聚体全基因序列，经PCR扩增后分别插入融合表达载体pGEX—4T-1，将重组质粒转入大肠杆菌BL21并以IPTG诱导表达，进一步经GST亲合层析柱纯化，经SDS-PAGE和Western-blot鉴定重组表达蛋白。结果成功构建了结核分枝杆菌保护性表位KLIANNTRV二聚体、四聚体、八聚体的表达质粒，并经IPTG诱导表达了大小约为20000、32000、54000的融合蛋白。结论结核分枝杆菌保护性肽表位KLIANNTRV多聚体的重组表达为进一步开发结核疫苗提供有价值的依据。,结核分枝杆菌; 表位; 重组表达; 纯化,,
1053,8,2,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SDYB201801005.htm,2017年乳腺癌新辅助治疗进展,陈波; 张磊,中国医科大学附属第一医院乳腺外科,《山东大学学报(医学版)》 2018年01期,"乳腺癌的新辅助治疗包括在手术之前进行的化疗、内分泌治疗、靶向治疗等。肿瘤组织对于新辅助治疗的反应与疗效密切相关,甚至可能关系到患者治疗后的生存,特别是病理完全缓解(pCR)已经被提出作为临床效益预测的替代终点,新辅助治疗提供的这些信息为下一步治疗方案的制定指明了方向。近年来,对于新辅助治疗的研究不断深入,一些重要临床研究的结果也在不断更新并被重新解读,使我们的理念也在随之改变。在本文中我们简述了2017年有关新辅助治疗方面的新进展。",,,
1054,8,3,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGZP200904002008.htm,丹酚酸B对小鼠脑室内注射TNF-α导致脑微循环障碍的影响及作用机制,陈波; 刘育英; 徐想顺; 孙凯; 卫小红; 杨金辉; 王传社; 黄巧冰; 赵克森; 韩晶岩,南方医科大学基础医学院病理生理学教研室,《中国中西医结合学会微循环2009学术大会会议指南及论文摘要》 2009年,"正目的:建立合适的微循环观察模型并观察各种病理过程中脑部微循环的改变对脑血管疾病的防治工作具有重要价值。TNF-α在多种微循环相关疾病中扮演着重要角色。丹酚酸B作为丹参的主要组分之一具有抗氧化、保护心脑等重要脏器的作用,探讨其对TNF-α引起脑部微循环障碍的作用和机制可能为临床应用提供新的方向。",,,
1055,15,0,wanfang,http://d.wanfangdata.com.cn/periodical/zgsyxyxzz201804001,,,,  ,,,,
