id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
958,1,0,cqvip,http://www.cqvip.com/QK/93060A/201820/676726746.html,加倍剂量麝香保心丸对PCI围术期病人肾功能的影响,李慧洋; 李剑; 金波; 吴帮卫; 高稳; 倪唤春; 施海明; 罗心平,复旦大学附属华山医院,《中西医结合心脑血管病杂志》2018年 第20期,"目的探讨加倍剂量麝香保心丸对PCI围术期病人肾功能的影响.方法选取2016年2月-2017年1月行择期经皮冠状动脉介入治疗（PCI）的冠心病病人96例,采用随机、双盲、安慰剂对照临床研究方法将病人分为麝香保心丸组（n=64）和安慰剂组（n=32）,麝香保心丸组采用麝香保心丸口服每次4粒,每日3次,共3d.检测术前及术后48h检测血肌酐（SCr）、尿素氮（BUN）、尿常规、尿微量白蛋白与尿肌酐比（UACR）等指标,术后24h检测早期肾损害的血清标志物可溶性尿激酶型纤溶酶原激活物受体（suPAR）水平、估算肾小球滤过率（eGFR）、观察对比剂诱导的急性肾损伤（CIAKI）和微量蛋白尿表达水平.根据术前eGFR水平[90mL/（min·1.73m^2）]对麝香保心丸组进行亚组分析.结果两组病人术前肾功能比较,差异无统计学意义（P〉0.05）.麝香保心丸组术后24hsuPAR与安慰剂组比较,差异有统计学意义（P=0.04）;麝香保心丸组术后48h微量蛋白尿发生率与安慰剂组比较,差异有统计学意义（P=0.02）;麝香保心丸组术后48hCIAKI发生率与安慰剂组比较,差异有统计学意义（P=0.02）.亚组分析结果显示,两亚组应用麝香保心丸治疗后SCr及eGFR比较,差异无统计学意义（P〉0.05）;肾功能正常亚组手术前后suPAR水平比较,差异有统计学意义（P=0.005）.结论基于保护血管功能的PCI围术期短期加倍剂量使用麝香保心丸可减少微量蛋白尿和CIAKI发生率,未发现对肾功能的不良影响.",心肌缺血; 经皮冠状动脉介入; 麝香保心丸; 随机对照试验; 对比剂诱导的急性肾损伤; 肾小球滤过率; 肾功能,,
959,1,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SHYK201801003.htm,单中心1000例房颤患者的抗凝现状横断面调查,沈俊; 陈华; 袁斐; 张津津; 温志超; 倪唤春; 戚志勇; 林杨毅; 包丽雯; 严萍萍; 施海明; 罗心平; 李剑,复旦大学附属华山医院心内科,《复旦学报(医学版)》 2018年01期,"目的调查房颤患者的流行病学资料和抗凝治疗现状,为提高房颤患者的抗凝效率提供资料。方法调查华山医院门诊及病房1000例房颤患者的病史、一般情况、合并疾病、辅助检查和治疗方案,按照脑卒中史学、脑卒中风险评分及CHA2DS2-VASc评分情况进行分层分析,了解房颤患者临床特征和抗凝现状。结果1000例房颤患者平均年龄(72.1±11.1)岁,合并疾病前3位为高血压病(65%)、冠心病(32%)和糖尿病(27%)。非瓣膜性房颤(non-valvularatrialfibrillation,NVAF)患者占6%。22%的房颤患者有脑卒中史,根据脑卒中与否分组,脑卒中组年龄更大、房颤病程更长、高血压控制更差。所有患者总体抗凝比32%,抗血小板比46%。脑卒中组抗凝比例44%,高于非脑卒中组(P0.001)。但78%房颤患者在经历脑卒中后才开始抗凝。NVAF患者CHA2DS2-VASc评分为2~5分时,抗凝比例随分值增加而增加。2~6分时患者抗血小板比例增高,7~8分时,抗凝和抗血小板比例都减少。结论目前房颤患者抗凝比例低,抗凝主要集中于房颤合并脑卒中患者。抗凝治疗减少脑卒中的发生,脑卒中后的抗凝仍可获益。但脑卒中前抗凝意义更大。",,,
960,1,0,cqvip,http://www.cqvip.com/QK/93060A/201819/7000882914.html,炎性受体NOD2在心房颤动病人血小板中的表达意义,陈华; 高稳; 温志超; 吴帮卫; 沈俊; 李剑; 倪唤春; 罗心平,复旦大学附属华山医院,《中西医结合心脑血管病杂志》2018年 第19期,"目的探讨炎性受体NOD2在心房颤动病人血小板中的表达水平及与炎症因子水平之间的关系。方法入选心房颤动病人80例为房颤组,入选同期非房颤病人80例作为正常对照组。采用荧光定量PCR方法检测两组的血小板NOD2受体表达,采用ELISA法检测两组的炎症因子水平,并探讨两者间的相关性。结果相较于正常对照组,房颤组病人的血小板NOD2受体表达以及炎症因子白细胞介素1β(IL1β)、白细胞介素6(IL6)、肿瘤坏死因子(TNF)、超敏C反应蛋白(hsCRP)均升高(P<0.05),且血小板NOD2受体表达水平与IL1β、IL6、TNF、hsCRP水平之间呈正相关关系(P<0.05)。结论房颤病人血小板NOD2受体表达升高,且与炎症因子水平呈现相关性,NOD2水平可能对房颤病人急性心肌梗死发生具有预测意义。",心房颤动; 炎症; 血小板; NOD2; 相关性; 预测,,
961,1,0,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-ZGXZ201705009.htm,应用Smart Touch导管提高右侧旁道消融效率的参数探索,李剑; 熊楠青; 李慧洋; 朱首国; 梁伟国; 倪唤春; 施海明; 罗心平,复旦大学华山医院心内科,《中国心脏起搏与心电生理杂志》 2017年05期,"目的Smarttouch~(TM)导管在射频消融右侧旁道的相关参数做一探索。方法序贯入选2015年1月到2016年4月期间,在我院电生理检查确诊为右侧旁道的阵发性室上性心动过速(简称室上速)患者,随机分为使用NAVIstar冷盐水灌注导管(NI组)或者Smarttouch~(TM)导管(ST组)进行消融。所有患者均使用Carto3,快速解剖建模法建立三尖瓣环模型,标定三尖瓣环12点、3点、6点、9点位置和His的位置,自12点开始,以顺时针将三尖瓣环分为Ⅰ、Ⅱ、Ⅲ、Ⅳ四个区域。以术中成功消融旁道以及不能诱发室上速为终点,比较两组的手术时间与X线曝光时间,分析Smarttouch~(TM)导管的相关参数。结果共纳入明确诊断右侧旁道的室上速患者40例,其中,NI组19例,ST组21例。手术即刻成功38例,随访中复发2例,总成功率92.5%。两组在Carto3辅助建模后,结合电生理刺激,均能实现旁道精确定位,旁道在三尖瓣环的分布未出现组间差异。ST组X线曝光时间、手术时间较NI组短[(2.5±0.6)minvs(3.3±0.8)min;(44.8±9.7)minvs(88.4±21.1)min,P均0.05)。ST组所有患者均实现成功消融,成功消融点的平均压力(13±8)g。结论右侧旁道消融中,Smarttouch~(TM)导管建模后消融成功的手术时间较常规灌注导管短,可以在Carto3系统中实现旁道的精确定位,消融中组织贴靠可靠,消融效果好。",,,
962,1,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhnk201502024,第441例——胸痛、胸闷、心肌酶升高伴全身皮疹,彭红建; 温志超; 李剑; 倪唤春; 谢坤; 罗心平,,《中华内科杂志》 2015年54卷2期,"病历摘要患者男,45岁.因“反复胸闷、胸痛合并全身皮疹6d”来我院急诊.患者2周前无明显诱因发热1次,到当地诊所测体温达“41℃”,给予菌必治治疗后体温降至正常,但于次日出现皮疹,主要位于躯干及四肢,无水泡,无痛痒,当时在当地医院按药物过敏处理(具体用药不详)后回家,回家后自觉体温高,但未至医院测量,亦未予进一步诊治.第3天开始患者反复出现活动后胸闷,严重时伴胸痛,休息后可以缓解,但是胸闷持续,开始症状轻,未使用药物治疗,第10天胸闷加重且躯干皮疹面积增多遂来我院急诊.",,10.3760/cma.j.issn.0578-1426.2015.02.022,2015-03-10
963,1,0,cqvip,http://www.cqvip.com/QK/92044X/201311/48277243.html,常规温控型心脏消融导管在肾动脉交感神经丛消融术中的安全性和有效性,熊楠青; 倪唤春; 李剑; 温志超; 张伟峰; 顾超峰; 罗心平,强生(中国)医疗器材有限公司; 复旦大学附属华山医院心内科,《上海医学》2013年 第11期,目的通过离体和在体动物实验观察常用的温控型非灌注心脏消融导管在肾动脉交感神经丛消融术中的效果及其安全性。方法①电生理消融池中，在新鲜猪肾动脉条上采用不同的功率和消融时间进行消融，探索常规温控型非灌注心脏消融导管合适的消融功率。②将10只小型猪编号，随机分人3组：假手术组（3只）小香猪在插入消融导管后不放电，结束操作后处死；即刻处死组（4只）小香猪行单侧肾动脉消融后即行肾动脉造影并即刻处死；长期随访组（3只）同即刻处死组方法消融后3个月行肾动脉造影后处死。分别取肾动脉行苏木精-伊红（H-E）染色和改良交感神经嗜银染色，置于光学显微镜下观察，了解肾动脉和交感神经损伤情况。结果消融30s时，消融功率为8、10、12w下肾动脉损伤面积占血管横切面周长的百分率分别为（27．3±1．5）％、（28．8±3．3）％和（28．3±2．6）％；消融60s时，分别为（26．7±2．4）％、（30．0±5．1）％和（29．4±2．1）％；同功率不同时间点间和同时间点不同功率间的差异均无统计学意义（P值均〈O．05）。各消融功率下均可见肾动脉全层透壁性损伤，为避免不必要的周围组织（如肾脏的肾盂和近端输尿管）损伤，在体实验拟采用最小功率8W、30s作为消融参数。长期随访组行手术消融的18个位点在术后3个月仅有3个位点的狭窄程度〈5％，平均狭窄程度为（3．5±2．1）％，显著低于即刻处死组的（40．8±17．3）％（P〈O．05）。假手术组、即刻处死组、长期随访组的损伤面积占血管横切面周长的百分率分别为0、（26．8±4．2）％、（39．5±8．3）％，损伤深度分别为0、（1225．1±101．7）、（1718．6±112．3）μm，即刻处死组与长期随访组间的差异均有统计学意义（P值均〈O．05）。长期随访组神经束损伤特点、程度与�,常规温控型心脏消融导管; 肾动脉; 交感神经; 射频消融,,
964,1,0,wanfang,http://d.wanfangdata.com.cn/periodical/gxyzz201305013,,,,  ,,,,
965,1,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XCYS201019018.htm,用循证的眼光看中医药,倪唤春,复旦大学附属华山医院心内科,《中国社区医师》 2010年19期,"正循证医学(EBM)是以证据为基础的医学,通过系统收集各领域开展的临床研究结果,进行全面定量的综合分析评价,强调利用最佳研究证据进行临床和医疗卫生决策。循证医学有意识地、明确地、审慎地利用当前的最佳证据制定关于个",,,
966,0,1,wanfang,http://d.wanfangdata.com.cn/Periodical/yxmxmr-zx2015040065,,,,  ,,,,
967,0,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_jsyy200905043,亚胺培南联合万古霉素鞘内给药治疗严重难治性颅内感染,董吉荣; 蔡学见; 王玉海; 时忠华; 刘斌; 徐勤谊; 蔡桑; 周劲旭; 冯毅; 朱军,,《江苏医药》 2009年35卷5期,"篇首：神经外科手术后的颅内感染是较常见的严重并发症,一直是神经外科发展中难以克服的困难.近年随着抗菌药物的迅速发展,愈来愈多的敏感抗生素应用于腰大池鞘内给药治疗颅内感染,取得了较好的疗效.然而,我们发现对严重的难治性的颅内感染头孢三代抗生素和万古霉素等抗生素难以奏效.为了挽救患者的生命,我们用亚胺培南和万古霉素静脉和鞘内联合用药治疗严重难治性颅内感染,取得了明显的疗效,报道如下.",,,2009-06-11
968,0,2,cqvip,http://www.cqvip.com/QK/98272X/200503/16036185.html,不同种类冠状动脉药物洗脱支架混合使用87例临床研究,罗心平; 施海明; 朱军; 李剑; 倪唤春; 王彩萍; 李勇; 洪咏; 范维琥,复旦大学附属华山医院心内科,《中国介入心脏病学杂志》2005年 第3期,"目的观察在同一冠心病患者体内混合使用不同种类的药物洗脱支架(DES)对长期预后的影响.方法2003年1月至2004年10月按先后顺序入选223例接受DES治疗的冠心病患者,将其中87例接受两种或两种以上DES者(Cypher,Firebird,Taxus)作为观察组,136例仅接受一种DES治疗者作为对照组,在支架手术后5～10个月进行冠状动脉造影随访,并观察冠心病临床事件的发生情况.结果观察组61例(70.1%)及对照组93例(68.4%)术后半年接受冠状动脉造影复查,再狭窄率分别为观察组(5例)8.2%及对照组(7例)7.5%(P>0.05).随访发现临床事件总发生率分别是术后4周观察组4.6%及对照组3.7%,术后6个月8.6%及7.1%(P>0.05).结论不同种类DES混合应用安全、有效,与对照组比较并不增加临床事件的发生率.",支架; 冠状动脉疾病; 经腔血管成形术; 经皮冠状动脉; 冠心病,,
969,0,3,wanfang,http://d.wanfangdata.com.cn/Periodical/syyylczz201104007,,,,  ,,,,
970,0,3,wanfang,http://d.wanfangdata.com.cn/Periodical/lcnkzz200701023,,,,  ,,,,
971,0,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YYLC200706002.htm,恶性淋巴瘤合并贫血原因及治疗进展,应志涛; 朱军; 涂梅峰; 张运涛,北京大学临床肿瘤学院北京肿瘤医院北京市肿瘤防治研究所,《实用医院临床杂志》 2007年06期,"贫血是恶性淋巴瘤(ML)的常见合并症,产生的原因很多,包括慢性病性贫血、化疗放疗所导致的贫血,以及ML合并的自身免疫性溶血性贫血等。贫血不仅影响患者的生活质量(QOL),而且对临床治疗产生负面影响。ML相关贫血虽然发病率高、临床危害较大,但目前尚未引起临床的足够重视。既往治疗ML相关贫血多采用输血及补充造血原料等对症治疗方法,疗效不佳。目前主张根据不同的原因,选择不同的治疗方式,也就是审因论治。",,,
972,0,4,wanfang,http://d.wanfangdata.com.cn/periodical/zgyyyypjyfx200801001,,,,  ,,,,
973,14,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200921039.htm,烟雾病伴发颅内动脉瘤的诊断和治疗,付爱军; 陈通; 刘刚; 刘清军; 朱军; 李建民,华北煤炭医学院附属医院神经外科,《中国现代医学杂志》 2009年21期,"目的探讨烟雾病伴发动脉瘤的诊断和治疗。方法回顾性分析6例烟雾病合并颅内动脉瘤患者的临床表现、影像学特点及治疗方法。结果6例中5例表现为颅内出血,1例表现为缺血症状;其中外周动脉型2例,大动脉型4例。3例行显微外科手术治疗,1例行血管内栓塞治疗,均获良好效果。结论DSA是确诊烟雾病伴发动脉瘤的金标准。3D-DSA可提高伴发动脉瘤的检出率,清晰显示动脉瘤的立体形态、瘤颈和与载瘤动脉的关系。大动脉型者可用显微外科手术治疗或血管内栓塞治疗,外周动脉型者的治疗,有待进一步探讨。",,,
974,14,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY200003023.htm,十二指肠损伤的术中诊断和治疗,于志刚; 田志莲; 纪维义; 陈通,七台河精煤集团公司总医院普外科,《中国煤炭工业医学杂志》 2000年03期,,,,
975,14,4,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY201407033.htm,颅脑损伤合并股骨闭合性骨折大鼠模型的建立及骨痂中降钙素基因相关肽的表达及意义,孙东良; 陈通; 付爱军; 朱军; 李建民; 李素花; 于灵灵; 何玉新; 宋向奇,河北联合大学附属医院曹妃甸区医院; 河北联合大学附属医院神经外科,《中国煤炭工业医学杂志》 2014年07期,"目的制备稳定的颅脑损伤合并股骨闭合性骨折大鼠模型,研究颅脑损伤后SD大鼠股骨折愈合过程中骨痂降钙素基因相关肽(CGRP)的表达,分析脑外伤对大鼠股骨折愈合速度的影响机制。方法48只雄性Sprague-Dawley(SD)大鼠随机分成二组:颅脑损伤合并股骨折组;单纯股骨折组,分别于造模后7d、14d、28d分批处死动物,截取骨折端长约10mm左右股骨骨痂标本,应用HE染色,免疫组化法,观察CGRP表达的动态变化。结果免疫组化法测定骨折位点骨痂中CGRP平均阳性细胞百分率:脑外伤合并股骨折组在7d、14d与单纯骨折组比较差异有统计学意义。28d二组比较差异无统计学意义。结论脑外伤后合并股骨折,骨折端CGRP在骨折愈合的早中期表达增高,有利于多种细胞趋化、增殖与分化,促进成骨。",,,
976,14,4,cnki,http://www.cnki.com.cn/Article/CJFDTotal-GYWZ201301003.htm,外科医生抑郁症状与职业紧张的关系,郑维国; 陈通; 金玉兰; 姚三巧; 白玉萍; 沈福海; 蒋守芳,河北联合大学附属医院; 河北联合大学公共卫生学院,《工业卫生与职业病》 2013年01期,"目的探讨外科医生抑郁症状与职业紧张的关系。方法采用流行病学调查方法,用抑郁自评量表测评心理健康,使用职业紧张测量工具测量职业紧张因素、紧张缓解因素,调查年龄、性别、文化程度、医院等级、周平均工作时间等资料。数据分别用χ2检验、方差分析、逐步回归模型进行分析。结果肯定有抑郁症状者占49.0%,总平均得分为20.05±7.61,女性肯定有抑郁症状发生率高于男性,51～62岁组抑郁症状发生率高于其他年龄组,差异有统计学意义(P0.05)。肯定有抑郁症状者紧张因素中工作冲突(包括组间冲突、组内冲突)、技术利用、工作危险、工作前景、工作中角色(包括角色冲突、角色模糊)、物理环境和紧张缓解因素中忍耐性行为方式、工作心理控制源、社会支持(包括上级支持、家庭支持、同事支持)得分明显高于无抑郁症状者和可能有抑郁症状者,差异有统计学意义(P0.05);提升机会、任务控制、竞争性行为方式、应付策略、自尊感得分明显低于无抑郁症状者和可能有抑郁症状者,差异有统计学意义(P0.05)。工作角色、工作危险、工作前景、性别、行为方式、社会支持、周工作时间、物理环境、应付策略、工作单调性被引入回归方程。结论外科医生抑郁症状发生较为突出,人口学特征、职业紧张因素和缓解因素影响抑郁症状得分。",,,
977,14,4,wanfang,http://d.wanfangdata.com.cn/Periodical/zhsjwkzz98201009035,,,,  ,,,,
978,14,4,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=27227844,原始三叉动脉2例报告并文献复习,陈通; 牟凤群; 朱军; 夏鹤春; 张鸿祺,首都医科大学宣武医院神经外科; 宁夏医学院附属医院神经外科; 华北煤炭医学院附属医院神经外科; 唐山市工人医院神经内科,《中国综合临床》2008年 第5期,原始三叉动脉（persistenttrigeminalartery，PTA）是脑血管发育过程中原始的颈动脉-基底动脉暂时吻合的血管之一，随着脑血管发育成熟而闭塞消失，极少数VFA未闭造成罕见的脑血管变异。大多数PTA的存在并不引起任何特殊临床症状，但我院曾收治PTA引起缺血性脑血管病的患者2例，现就其临床与影像学分析并文献复习如下。,缺血性脑血管病; 原始三叉动脉; 患者; 临床分析,,
979,14,5,wanfang,http://d.wanfangdata.com.cn/Periodical/zfysjjbzz201312013,,,,  ,,,,
980,14,5,cqvip,http://www.cqvip.com/QK/91364X/201006/34143804.html,神经节苷酯对大鼠弥漫性脑损伤后学习记忆功能的保护作用,杨鹏; 李云; 朱军; 刘清军; 付爱军; 陈通,华北煤炭医学院附属医院神经外科; 华北煤炭医学院预防医学系,《中华实验外科杂志》2010年 第6期,弥漫性脑损伤（DBI）后可出现神经元延迟性死亡，导致患者长期学习记忆功能障碍。我们通过研究神经节苷酯（GM-1）对大鼠DBI后学习记忆功能的改善作用。,学习记忆功能障碍; 弥漫性脑损伤; 神经节苷酯; 保护作用; 脑损伤后; 大鼠; 延迟性; 神经元,,
981,16,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JFJY200102006.htm,骨骼肌转移瘤罕见性机制的实验研究,罗成华; 蒋彦永; 李向红; 刘永学,解放军总医院,《解放军医学杂志》 2001年02期,"为分析骨骼肌微环境因素在其转移瘤罕见性中的意义,作者建立了恶性肿瘤向Wistar大鼠骨骼肌血行转移的动物模型,用免疫组化方法进一步分析骨骼肌微血管内皮细胞粘附分子(VCAM1)的变化,并用噻唑蓝(MTT)法分析新生Wistar大鼠骨骼肌细胞条件培养基(MCM)对不同肿瘤细胞系的体外抑瘤作用。观察到髂动脉注入瘤细胞后,大腿骨骼肌肌束旁结缔组织内偶见瘤细胞团或实验性转移灶形成,肌细胞间无实验性转移灶形成,与相对应的肺内广泛实验性转移瘤形成率比较,P0001。实验组大腿骨骼肌与对照组肺微血管内皮细胞VCAM1阳性率无显著差异(P=05),变化趋势一致。M",,,
982,16,16,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=23609923,模拟失重对大鼠血清及肺组织细胞间黏附分子-1的影响,李天志; 刘长庭; 李向红; 杜显锋; 汪德生; 袁明; 李志利,中国航天员科研训练中心; 解放军总医院,《军医进修学院学报》2006年 第6期,目的：研究模拟失重对大鼠血清和肺组织中黏附分子-1的影响。方法：-30°尾部悬吊（佰）大鼠模拟失重生理效应。40Wistar大鼠随机分为7d对照组（7dcoN）、21dCON、TS7d和鸭21d4组。分别采用酶联免疫吸附试验法（ElaSA）和免疫组织化学法检测血清及肺组织中黏附分子-1（ICAM—1）的动态表达。结果：TS7d和鸭21d大鼠血清中ICAM-1及CON均未检测到。但佰7d大鼠肺组织中的细胞间黏附分子-1的活化较CON非常显著变化，有统计学意义（P〈0．01），佰21d大鼠也有升高趋势。结论：尾部悬吊模拟失重对大鼠肺组织ICAM-1的表达产生影响，为了解失重状态肺脏的改变提供了一些依据。,失重模拟; 大鼠; 血清; 肺; 血管细胞黏附分子-1,,
983,13,2,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGLC201507023.htm,血脑屏障与免疫炎症反应,王世召; 张立民; 张云鹤; 付爱军,华北理工大学附属医院神经外科,《中国临床神经外科杂志》 2015年07期,"正血脑屏障(bloodbrainbarrier,BBB)严格调节血管与脑组织之间的离子、蛋白分子以及细胞的转运,是维持中枢神经系统内环境稳定的结构基础[1]。功能正常的BBB可以阻止进入体内的毒素、药物以及自身免疫系统对神经组织的损伤。在很多神经系统疾病(脑卒中、颅脑损伤、多发性硬化等)中,BBB损伤是多种继发性病理生理变化的基础,又是一系列因素损害的结果,还是引发脑水肿、颅内压增高和内",,,
984,13,2,cqvip,http://www.cqvip.com/QK/93617A/201403/48583330.html,大型桥小脑角脑膜瘤显微切除术中面听神经功能保护,张云鹤,郑州大学第三附属医院神经外科,《中国实用医刊》2014年 第3期,目的探讨显微镜下大型桥小脑角脑膜瘤切除与面听神经功能保护方法及效果。方法回顾性分析23例大型桥小脑角脑膜瘤患者临床资料。结果23例患者SimpsonI级切除8例，Ⅱ级切除11例，Ⅲ级切除4例；术中面神经保留19例，听神经保留16例；术后17例恢复良好，6例可生活自理，术后半年轻、中度面瘫及听力下降患者面神经功能及听力较术前改善；重度面瘫及听力下降患者面神经功能及听力较术前无改善。结论准确的术前评估、有效的术中神经监测、熟练手术操作是显微镜下大型桥小脑角区脑膜瘤切除术成功的关键，术中神经保护及术后积极康复治疗，对患者面听神经功能恢复十分重要。,脑膜瘤; 桥小脑角; 显微切除术; 面听神经,,
985,13,2,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgttyxzz200905004,周围神经减压术治疗糖尿病性周围神经病的临床疗效观察,刘清军; 张云鹤; 刘刚; 付爱军; 张立民; 朱军; 李建民,,《中国疼痛医学杂志》 2009年15卷5期,"目的:探讨周围神经减压术治疗糖尿病性周围神经病的临床疗效.方法:应用腓总神经、腓深神经及胫后神经三处周围神经减压术治疗17例糖尿病性周围神经病患者,并回顾性分析其临床疗效.结果:患者术后疼痛缓解率为100%,麻木的缓解率为94.1%,神经传导速度明显改善.结论:周围神经减压术是治疗糖尿病性周围神经病的有效方法.",周围神经减压术; 糖尿病神经病变,10.3969/j.issn.1006-9852.2009.05.004,2009-11-30
986,13,2,wanfang,http://d.wanfangdata.com.cn/periodical/zyyk200616053,,,,  ,,,,
987,13,2,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=20155260,重度颅脑损伤后高渗非酮症性昏迷的诊治体会,张云鹤; 孙郑春,河南省郑州市第一人民医院神经外科,《中原医刊》2005年 第18期,"重度颅脑损伤后,机体于应激状态下易出现急性糖代谢紊乱,加之颅脑损伤后要接受脱水等治疗,极易导致高渗性非酮症性昏迷,此又易与外伤后继发颅脑损伤相混淆,从而延误治疗,预后险恶.我院自2000年8月至今,共收治6例重度颅脑损伤后高渗非酮症性昏迷病人,死亡1例.现将诊治体会总结如下.",高渗性非酮症性昏迷; 颅脑损伤后; 诊治体会; 重度; 延误治疗; 糖代谢紊乱; 应激状态; 昏迷病人; 外伤后,,
988,13,2,cqvip,http://www.cqvip.com/QK/85427X/200405/10315342.html,36例脑室-腹腔分流术治疗脑积水临床体会．,张云鹤; 褚新理; 孙正春,河南省郑州市第一人民医院外科,《河南外科学杂志》2004年 第5期,"目的:探讨脑室-腹腔分流术手术成功率的提高.方法:对36例行脑室-腹腔分流术病例临床疗效分析.结果:术后23例恢复良好,3例状症改善,9例分流失败行修正术,1例感染未控制死亡.结论:严格掌握手术适应证及正确的手术操作是手术成功的关键.",脑室-腹腔分流术; 脑积水; 临床疗效; 手术适应证; 临床表现; 原因分析,,
989,13,3,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_scyxzz201402053,复发性脑膜瘤17例临床特点及外科治疗,张云鹤,,《中国伤残医学》 2014年2期,目的：探讨复发性脑膜瘤的临床特点及外科治疗方法。方法：回顾性分析2005年3月～2012年2月收治的17例复发性脑膜瘤患者临床资料。结果：17例均再次手术治疗，SimpsonⅠ级手术2例，Ⅱ级9例，Ⅲ级3例，Ⅳ级3例，10例术后伽玛刀辅助治疗，术后1～3个月16例患者生活基本恢复正常，1例偏瘫患者较前好转；出院随访8个月～5年，1例偏瘫患者生活恢复自理，1例WHOⅢ级患者术后19个月死亡，15例患者生活正常。结论：复发性脑膜瘤应注重术后复发可能的评估，对复发危险性较高者在避免手术并发症同时尽可能切除肿瘤，术后辅以立体定位放疗，加强随访，对复发脑膜瘤的预防及早期诊治有着重要作用。,脑膜瘤; 复发; 手术; 效果,,2014-01-22
990,13,3,wanfang,http://d.wanfangdata.com.cn/Periodical/ysjxzz201014002,,,,  ,,,,
991,13,3,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=32480930,皮层体感诱发电位监测在椎管内神经鞘瘤手术中的应用,张云鹤; 只达石; 佟小光; 常莉莎; 李群喜; 刘清军,天津市环湖医院; 华北煤炭医学院附属医院; 天津医科大学,《山东医药》2009年 第48期,目的评价术中皮层体感诱发电位（CSEP）监测对预防椎管内神经鞘瘤切除术中脊髓和神经根损伤的意义。方法对37例椎管内神经鞘瘤行手术治疗，术中应用CSEP全程监测。结果所有患者术后均未发生脊髓和神经根损伤并发症，症状和体征明显改善。结论椎管内神经鞘瘤切除术中使用CSEP监护能及时反映出脊髓功能的变化，提高术中操作的安全性，避免或减少术后并发症。,皮层体感诱发电位; 神经鞘瘤; 术中监测,,
992,12,6,cqvip,http://www.cqvip.com/qk/80487x/201106/40145678.html,癫痫持续状态后神经细胞损伤机制的研究进展,葛冬梅; 刘清军,河北联合大学附属医院神经外科,《华北煤炭医学院学报》2011年 第6期,"癫痫发作是较为常见的神经科急症,往往会对神经细胞产生一定的损伤。大量的研究表明,随着癫痫发作时间的延长,尤其持续30min以上的癫痫发作,即癫痫持续状态（statusepilepticus,SE）,会导致严重的神经细胞损害,可致继发性难治性癫痫、智力低下等严重后遗症。本文就近年来癫痫持续状态后神经细胞损伤的机制研究进展作一综述。",癫痫持续状态; 神经细胞,,
993,12,6,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_tjyy201002015,钙蛋白酶活性对颅脑创伤大鼠海马神经细胞凋亡和学习记忆的影响,刘清军; 张建宁; 朱军; 李建民,华北煤炭医学院附属医院神经外科,《天津医药》 2010年38卷2期,"目的:探讨钙蛋白酶活性对重型闭合性颅脑创伤大鼠海马神经细胞凋亡和学习记忆功能的影响.方法:采用重型闭合性颅脑创伤模型.将120只SD大鼠随机分为创伤组、治疗组、假手术组及对照组,前3组各36只分为伤后6、12、24、48、72h5个时相组,每亚组6只,进行钙蛋白酶活性测定及凋亡检测,余6只进行Morris水迷宫测试;对照组12只,其中6只进行钙蛋白酶活性测定及凋亡检测,另6只进行Morris水迷宫测试.治疗组各亚组在致伤前1d经侧脑室注射MDL28170(10μL),创伤组、假手术组及对照组给予生理盐水(10μL).结果:创伤组大鼠海马在伤后6h钙蛋白酶活性升高,于24h达到高峰,治疗组各时相点海马区钙蛋白酶活性均较创伤组明显下调(P＜0.01);创伤组大鼠伤后6h海马CA2区即出现少量凋亡阳性细胞,伤后24h明显增多,于伤后72h达高峰;治疗组凋亡细胞密度高峰较创伤组明显下调(P＜0.01);定位航行能力测试结果表明治疗组搜索安全岛潜伏期较治疗组明显缩短(P＜0.01);空间探索能力测试结果表明治疗组于第四象限的航行时间较创伤组明显延长(P＜0.05).结论:脑创伤后钙蛋白酶活性增加可能参与了神经细胞凋亡与学习记忆功能障碍的过程.","钙结合蛋白质类; 创伤和损伤; 海马; 细胞凋亡; 认知; 大鼠,Sprague-Dawley; calciumbindingproteins; woundsandinjuries; hippocampus; apoptosis; cognitiion; rats,SpragueDawley",10.3969/j.issn.0253-9896.2010.02.015,2010-04-09
