scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00040011,CN-BI73TRYJ,史艳侠,中山大学肿瘤防治中心内科,肿瘤学,351,32,11,18,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""20"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""5"", ""其他会议数"": ""3""}","{2002: 1, 2003: 3, 2004: 0, 2005: 2, 2006: 9, 2007: 15, 2008: 27, 2009: 26, 2010: 40, 2011: 35, 2012: 36, 2013: 30, 2014: 32, 2015: 26, 2016: 22, 2017: 9, 2018: 7, 2019: 1}","{2004: 3, 2005: 0, 2006: 3, 2007: 12, 2008: 0, 2009: 3, 2010: 2, 2011: 2, 2012: 0, 2013: 1, 2014: 2, 2015: 1, 2016: 0, 2017: 0, 2018: 2}"
WCNM00037906,CN-BJ746MAJ,袁中玉,中山大学肿瘤防治中心内科,肿瘤学,1923,68,21,43,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""21"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""37"", ""其他期刊数"": ""19"", ""其他会议数"": ""5""}","{1996: 1, 1997: 2, 1998: 0, 1999: 2, 2000: 2, 2001: 1, 2002: 1, 2003: 4, 2004: 17, 2005: 19, 2006: 32, 2007: 42, 2008: 40, 2009: 51, 2010: 75, 2011: 144, 2012: 170, 2013: 252, 2014: 252, 2015: 216, 2016: 175, 2017: 141, 2018: 64, 2019: 2, 2020: 1}","{2002: 1, 2003: 4, 2004: 0, 2005: 7, 2006: 5, 2007: 3, 2008: 3, 2009: 2, 2010: 7, 2011: 4, 2012: 13, 2013: 3, 2014: 3, 2015: 2, 2016: 4, 2017: 0, 2018: 1, 2019: 1, 2020: 1}"
WCNM00040049,CN-B674JU2J,蔡清清,中山大学肿瘤医院,肿瘤学,2171,149,23,42,"{""北大核心期刊"": ""24"", ""CSCD期刊数"": ""30"", ""中国科技核心"": ""46"", ""SCI期刊数"": ""12"", ""SCIE期刊数"": ""41"", ""其他期刊数"": ""36"", ""其他会议数"": ""26""}","{1990: 1, 1991: 4, 1992: 0, 1993: 4, 1994: 2, 1995: 7, 1996: 2, 1997: 5, 1998: 7, 1999: 9, 2000: 2, 2001: 2, 2002: 13, 2003: 6, 2004: 6, 2005: 13, 2006: 34, 2007: 68, 2008: 83, 2009: 114, 2010: 145, 2011: 127, 2012: 180, 2013: 196, 2014: 312, 2015: 256, 2016: 180, 2017: 103, 2018: 60, 2019: 3}","{2001: 1, 2002: 0, 2003: 0, 2004: 5, 2005: 15, 2006: 9, 2007: 17, 2008: 9, 2009: 19, 2010: 4, 2011: 9, 2012: 8, 2013: 15, 2014: 10, 2015: 7, 2016: 3, 2017: 2, 2018: 1, 2019: 1}"
WCNM00241605,CN-B974TWLJ,周宁宁,中山大学肿瘤防治中心内科,肿瘤学,333,14,9,0,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""7"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""4"", ""其他会议数"": ""2""}","{2002: 5, 2003: 12, 2004: 16, 2005: 9, 2006: 30, 2007: 11, 2008: 11, 2009: 23, 2010: 29, 2011: 25, 2012: 27, 2013: 26, 2014: 26, 2015: 14, 2016: 14, 2017: 4, 2018: 11, 2019: 4}","{2001: 1, 2002: 0, 2003: 1, 2004: 1, 2005: 0, 2006: 0, 2007: 3, 2008: 4, 2009: 0, 2010: 0, 2011: 2, 2012: 1, 2013: 1}"
WCNM00680597,CN-BQ742QSJ,吴雪强,中山医科大学肿瘤医院,肿瘤学,120,45,5,10,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""20"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""23"", ""其他会议数"": ""1""}","{1988: 1, 1989: 0, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 2, 1996: 2, 1997: 2, 1998: 5, 1999: 1, 2000: 8, 2001: 8, 2002: 10, 2003: 3, 2004: 2, 2005: 12, 2006: 7, 2007: 4, 2008: 9, 2009: 6, 2010: 9, 2011: 2, 2012: 1, 2013: 4, 2014: 0, 2015: 2}","{1991: 1, 1992: 1, 1993: 1, 1994: 3, 1995: 3, 1996: 6, 1997: 0, 1998: 1, 1999: 7, 2000: 11, 2001: 8, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1}"
WCNM00041178,CN-BJ74J38J,王树森,华中科技大学同济医学院附属同济医院,免疫学,66,25,4,7,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""15"", ""中国科技核心"": ""17"", ""其他期刊数"": ""7""}","{2006: 4, 2007: 10, 2008: 4, 2009: 13, 2010: 0, 2011: 2, 2012: 3, 2013: 0, 2014: 0, 2015: 0, 2016: 6, 2017: 10, 2018: 4, 2019: 1}","{2003: 1, 2004: 1, 2005: 4, 2006: 4, 2007: 0, 2008: 1, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 9, 2017: 2, 2018: 3}"
WCNM00110048,CN-BG74FYOJ,黎建军,中山大学肿瘤防治中心华南肿瘤学国家重点实验室,肿瘤学,721,46,15,25,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""33"", ""其他期刊数"": ""7"", ""其他会议数"": ""3""}","{1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 10, 2004: 29, 2005: 23, 2006: 27, 2007: 27, 2008: 49, 2009: 44, 2010: 56, 2011: 53, 2012: 76, 2013: 57, 2014: 51, 2015: 67, 2016: 30, 2017: 23, 2018: 16, 2019: 2}","{2001: 1, 2002: 5, 2003: 3, 2004: 4, 2005: 2, 2006: 5, 2007: 6, 2008: 2, 2009: 6, 2010: 4, 2011: 1, 2012: 4, 2013: 0, 2014: 0, 2015: 0, 2016: 3}"
WCNM00039973,CN-BN75UAZJ,吕跃,中山大学附属肿瘤医院,肿瘤学,501,60,10,21,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""15"", ""中国科技核心"": ""24"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""14"", ""其他会议数"": ""13""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 2, 2004: 0, 2005: 0, 2006: 11, 2007: 7, 2008: 23, 2009: 20, 2010: 23, 2011: 50, 2012: 56, 2013: 55, 2014: 77, 2015: 45, 2016: 55, 2017: 14, 2018: 6, 2019: 3}","{2001: 1, 2002: 0, 2003: 0, 2004: 1, 2005: 4, 2006: 13, 2007: 3, 2008: 4, 2009: 5, 2010: 3, 2011: 7, 2012: 3, 2013: 2, 2014: 4, 2015: 3, 2016: 1, 2017: 1, 2018: 1}"
WCNM00041153,CN-B17411IJ,夏良平,中山医科大学附属第一医院,耳鼻咽喉科学,107,16,7,10,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""7"", ""其他期刊数"": ""5"", ""其他会议数"": ""2""}","{2001: 9, 2002: 3, 2003: 5, 2004: 7, 2005: 8, 2006: 3, 2007: 10, 2008: 9, 2009: 12, 2010: 13, 2011: 7, 2012: 4, 2013: 1, 2014: 7, 2015: 1, 2016: 2, 2017: 1}","{1998: 1, 1999: 3, 2000: 3, 2001: 5, 2002: 0, 2003: 0, 2004: 2, 2005: 0, 2006: 0, 2007: 0, 2008: 1, 2009: 1}"
WCNM00229470,CN-BI75LXOJ,夏奕,中山大学肿瘤防治中心内科,肿瘤学,1920,179,22,38,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""39"", ""中国科技核心"": ""47"", ""SCI期刊数"": ""20"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""82"", ""其他期刊数"": ""30"", ""其他会议数"": ""28""}","{1991: 5, 1992: 1, 1993: 16, 1994: 0, 1995: 12, 1996: 4, 1997: 6, 1998: 13, 1999: 4, 2000: 3, 2001: 6, 2002: 13, 2003: 11, 2004: 9, 2005: 15, 2006: 7, 2007: 37, 2008: 48, 2009: 57, 2010: 104, 2011: 69, 2012: 110, 2013: 164, 2014: 275, 2015: 266, 2016: 203, 2017: 145, 2018: 87, 2019: 8}","{2004: 4, 2005: 4, 2006: 19, 2007: 15, 2008: 12, 2009: 12, 2010: 2, 2011: 4, 2012: 15, 2013: 12, 2014: 10, 2015: 14, 2016: 12, 2017: 9, 2018: 13, 2019: 8}"
WCNM00229464,CN-BD74LSZJ,黄河,浙江大学医学院附属第一医院,眼科学,4698,741,32,56,"{""北大核心期刊"": ""115"", ""CSCD期刊数"": ""115"", ""中国科技核心"": ""206"", ""SCI期刊数"": ""115"", ""SCIE期刊数"": ""141"", ""其他期刊数"": ""141"", ""其他会议数"": ""191""}","{1991: 2, 1992: 4, 1993: 0, 1994: 2, 1995: 4, 1996: 13, 1997: 14, 1998: 5, 1999: 14, 2000: 11, 2001: 26, 2002: 62, 2003: 52, 2004: 112, 2005: 100, 2006: 136, 2007: 230, 2008: 176, 2009: 207, 2010: 294, 2011: 296, 2012: 355, 2013: 415, 2014: 391, 2015: 414, 2016: 367, 2017: 233, 2018: 185, 2019: 30, 2020: 1}","{1994: 1, 1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 5, 2000: 15, 2001: 26, 2002: 21, 2003: 7, 2004: 64, 2005: 50, 2006: 57, 2007: 53, 2008: 36, 2009: 62, 2010: 32, 2011: 35, 2012: 23, 2013: 28, 2014: 34, 2015: 33, 2016: 27, 2017: 19, 2018: 11, 2019: 15, 2020: 9}"
WCNM00042969,CN-BE75TS2J,李鹤平,中山大学附属第一医院,肿瘤学,922,134,15,26,"{""北大核心期刊"": ""43"", ""CSCD期刊数"": ""28"", ""中国科技核心"": ""57"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""60"", ""其他会议数"": ""2""}","{1993: 1, 1994: 0, 1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 1, 2000: 5, 2001: 3, 2002: 4, 2003: 8, 2004: 17, 2005: 26, 2006: 30, 2007: 29, 2008: 56, 2009: 26, 2010: 38, 2011: 67, 2012: 69, 2013: 49, 2014: 85, 2015: 112, 2016: 85, 2017: 70, 2018: 38, 2019: 3}","{2001: 1, 2002: 9, 2003: 4, 2004: 0, 2005: 9, 2006: 11, 2007: 2, 2008: 10, 2009: 28, 2010: 9, 2011: 21, 2012: 5, 2013: 6, 2014: 5, 2015: 4, 2016: 5, 2017: 3, 2018: 1}"
WCNM00043276,CN-BT74BKOJ,马冬,广东省人民医院,肿瘤学,346,98,10,16,"{""北大核心期刊"": ""24"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""74"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""15"", ""其他会议数"": ""1""}","{2001: 2, 2002: 0, 2003: 0, 2004: 0, 2005: 1, 2006: 5, 2007: 7, 2008: 0, 2009: 16, 2010: 18, 2011: 23, 2012: 38, 2013: 30, 2014: 43, 2015: 33, 2016: 24, 2017: 34, 2018: 27}","{1994: 2, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 4, 2001: 0, 2002: 0, 2003: 0, 2004: 6, 2005: 13, 2006: 5, 2007: 1, 2008: 6, 2009: 19, 2010: 2, 2011: 6, 2012: 4, 2013: 5, 2014: 1, 2015: 2, 2016: 6, 2017: 4, 2018: 8, 2019: 3}"
WCNM00043273,CN-BO73W8SJ,李文瑜,广东省人民医院,肿瘤学,254,95,9,13,"{""北大核心期刊"": ""22"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""70"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""13"", ""其他会议数"": ""3""}","{2000: 1, 2001: 1, 2002: 3, 2003: 23, 2004: 13, 2005: 17, 2006: 17, 2007: 9, 2008: 22, 2009: 17, 2010: 16, 2011: 12, 2012: 6, 2013: 14, 2014: 12, 2015: 16, 2016: 16, 2017: 8, 2018: 9}","{2000: 2, 2001: 3, 2002: 4, 2003: 8, 2004: 11, 2005: 3, 2006: 4, 2007: 4, 2008: 5, 2009: 1, 2010: 10, 2011: 0, 2012: 5, 2013: 3, 2014: 3, 2015: 4, 2016: 6, 2017: 5, 2018: 6, 2019: 3, 2020: 3}"
WCNM00043237,CN-BR73S27J,杨衿记,广东省人民医院,肿瘤学,3994,208,28,62,"{""北大核心期刊"": ""20"", ""CSCD期刊数"": ""21"", ""中国科技核心"": ""84"", ""SCI期刊数"": ""39"", ""SCIE期刊数"": ""68"", ""SSCI期刊数"": ""1"", ""其他期刊数"": ""34"", ""其他会议数"": ""7""}","{1991: 1, 1992: 0, 1993: 2, 1994: 1, 1995: 0, 1996: 1, 1997: 1, 1998: 2, 1999: 1, 2000: 3, 2001: 4, 2002: 6, 2003: 7, 2004: 14, 2005: 20, 2006: 35, 2007: 48, 2008: 104, 2009: 102, 2010: 137, 2011: 250, 2012: 328, 2013: 484, 2014: 581, 2015: 523, 2016: 387, 2017: 310, 2018: 163, 2019: 21}","{2002: 1, 2003: 6, 2004: 14, 2005: 9, 2006: 8, 2007: 7, 2008: 11, 2009: 23, 2010: 13, 2011: 10, 2012: 13, 2013: 7, 2014: 8, 2015: 12, 2016: 13, 2017: 18, 2018: 9, 2019: 6, 2020: 1}"
WCNM00040003,CN-BY74PE9J,徐菲,中山大学肿瘤防治中心内科,肿瘤学,320,16,7,0,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""9"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""4"", ""其他会议数"": ""1""}","{2001: 1, 2002: 0, 2003: 2, 2004: 2, 2005: 3, 2006: 7, 2007: 36, 2008: 38, 2009: 42, 2010: 32, 2011: 27, 2012: 22, 2013: 23, 2014: 18, 2015: 20, 2016: 9, 2017: 4, 2018: 2}","{2004: 1, 2005: 3, 2006: 5, 2007: 2, 2008: 0, 2009: 1, 2010: 2, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 0, 2016: 1}"
WCNM00043577,CN-B674QQJJ,黄志勇,广东省惠州市中心人民医院,中西医结合,994,134,17,26,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""44"", ""其他期刊数"": ""73"", ""其他会议数"": ""14""}","{1991: 1, 1992: 0, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 2, 1998: 0, 1999: 1, 2000: 5, 2001: 7, 2002: 13, 2003: 30, 2004: 21, 2005: 19, 2006: 13, 2007: 36, 2008: 40, 2009: 36, 2010: 46, 2011: 90, 2012: 69, 2013: 90, 2014: 118, 2015: 88, 2016: 62, 2017: 48, 2018: 19, 2019: 1}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 3, 1998: 0, 1999: 2, 2000: 4, 2001: 10, 2002: 1, 2003: 11, 2004: 2, 2005: 7, 2006: 7, 2007: 5, 2008: 14, 2009: 9, 2010: 17, 2011: 12, 2012: 11, 2013: 3, 2014: 3, 2015: 3, 2016: 1, 2017: 4, 2018: 1, 2019: 1}"
WCNM00230230,CN-BX73TVSJ,郭立兵,广东省第二人民医院,肿瘤学,81,20,6,8,{},"{2002: 3, 2003: 0, 2004: 0, 2005: 2, 2006: 3, 2007: 0, 2008: 4, 2009: 3, 2010: 6, 2011: 11, 2012: 5, 2013: 7, 2014: 11, 2015: 7, 2016: 6, 2017: 7, 2018: 3}","{2005: 4, 2006: 2, 2007: 0, 2008: 0, 2009: 0, 2010: 4, 2011: 0, 2012: 2, 2013: 6, 2014: 0, 2015: 0, 2016: 0, 2017: 2}"
WCNA00003239,CN-BW75I9HJ,汤新跃,广东省第二人民医院,肿瘤学,85,11,4,9,{},"{2008: 4, 2009: 4, 2010: 10, 2011: 5, 2012: 5, 2013: 8, 2014: 0, 2015: 12, 2016: 9, 2017: 11, 2018: 4}","{2007: 3, 2008: 0, 2009: 0, 2010: 1, 2011: 0, 2012: 0, 2013: 1, 2014: 1, 2015: 5}"
WCNM00229469,CN-BB73RJWJ,梁颖,中山大学肿瘤防治中心内科,肿瘤学,2284,238,23,41,"{""北大核心期刊"": ""69"", ""CSCD期刊数"": ""42"", ""中国科技核心"": ""107"", ""SCI期刊数"": ""16"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""34"", ""其他期刊数"": ""64"", ""其他会议数"": ""23""}","{1990: 2, 1991: 5, 1992: 1, 1993: 2, 1994: 2, 1995: 5, 1996: 2, 1997: 3, 1998: 12, 1999: 6, 2000: 5, 2001: 7, 2002: 16, 2003: 13, 2004: 31, 2005: 32, 2006: 38, 2007: 49, 2008: 60, 2009: 96, 2010: 123, 2011: 113, 2012: 163, 2013: 209, 2014: 200, 2015: 269, 2016: 223, 2017: 184, 2018: 111, 2019: 7}","{2002: 3, 2003: 6, 2004: 9, 2005: 3, 2006: 4, 2007: 17, 2008: 8, 2009: 19, 2010: 23, 2011: 14, 2012: 20, 2013: 19, 2014: 18, 2015: 30, 2016: 14, 2017: 6, 2018: 6, 2019: 6, 2020: 1}"
WCNM00373050,CN-BE74W2BJ,耿其荣,中山大学肿瘤防治中心内科,免疫学,523,39,10,22,"{""CSCD期刊数"": ""1"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""7"", ""SCIE期刊数"": ""27"", ""其他期刊数"": ""8""}","{1990: 1, 1991: 0, 1992: 1, 1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 4, 2005: 7, 2006: 5, 2007: 10, 2008: 11, 2009: 8, 2010: 32, 2011: 40, 2012: 55, 2013: 68, 2014: 81, 2015: 51, 2016: 60, 2017: 58, 2018: 18}","{2004: 1, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 1, 2010: 3, 2011: 3, 2012: 4, 2013: 1, 2014: 4, 2015: 4, 2016: 11, 2017: 5, 2018: 1}"
WCNM00241606,CN-BX74U81J,王风华,中山大学肿瘤防治中心内科,肿瘤学,3831,129,34,60,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""31"", ""中国科技核心"": ""45"", ""SCI期刊数"": ""22"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""64"", ""其他期刊数"": ""24"", ""其他会议数"": ""7""}","{1990: 3, 1991: 3, 1992: 4, 1993: 3, 1994: 0, 1995: 3, 1996: 2, 1997: 2, 1998: 4, 1999: 11, 2000: 9, 2001: 14, 2002: 14, 2003: 8, 2004: 12, 2005: 22, 2006: 18, 2007: 44, 2008: 51, 2009: 84, 2010: 145, 2011: 162, 2012: 273, 2013: 371, 2014: 485, 2015: 542, 2016: 471, 2017: 350, 2018: 207, 2019: 34}","{2003: 1, 2004: 1, 2005: 5, 2006: 17, 2007: 3, 2008: 4, 2009: 14, 2010: 15, 2011: 9, 2012: 15, 2013: 6, 2014: 6, 2015: 6, 2016: 8, 2017: 7, 2018: 2, 2019: 1, 2020: 1}"
WCNM00043584,CN-BQ730YAJ,王昂,广东省第二人民医院,肿瘤学,117,29,6,10,{},"{1999: 1, 2000: 2, 2001: 0, 2002: 2, 2003: 0, 2004: 0, 2005: 0, 2006: 4, 2007: 2, 2008: 18, 2009: 8, 2010: 7, 2011: 2, 2012: 7, 2013: 7, 2014: 3, 2015: 13, 2016: 10, 2017: 15, 2018: 3}","{2003: 1, 2004: 2, 2005: 3, 2006: 4, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 5, 2012: 3, 2013: 4, 2014: 3, 2015: 1, 2016: 1, 2017: 1, 2018: 0, 2019: 1}"
WCNM00040004,CN-BV75SWOJ,黄岩,郑州大学第三附属医院,肿瘤学,685,126,12,23,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""42"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""81"", ""其他会议数"": ""1""}","{1989: 7, 1990: 1, 1991: 1, 1992: 3, 1993: 1, 1994: 2, 1995: 3, 1996: 0, 1997: 1, 1998: 10, 1999: 15, 2000: 15, 2001: 15, 2002: 24, 2003: 4, 2004: 17, 2005: 16, 2006: 31, 2007: 18, 2008: 19, 2009: 28, 2010: 20, 2011: 36, 2012: 52, 2013: 49, 2014: 61, 2015: 40, 2016: 42, 2017: 43, 2018: 17}","{1990: 2, 1991: 1, 1992: 1, 1993: 1, 1994: 2, 1995: 0, 1996: 0, 1997: 2, 1998: 0, 1999: 3, 2000: 13, 2001: 0, 2002: 4, 2003: 3, 2004: 16, 2005: 9, 2006: 0, 2007: 5, 2008: 2, 2009: 2, 2010: 0, 2011: 14, 2012: 13, 2013: 13, 2014: 7, 2015: 1, 2016: 2, 2017: 2, 2018: 1, 2019: 2}"
WCNM00101620,CN-BL74UG6J,高蕾,广州中医药大学第二附属医院,肿瘤学,428,97,11,15,"{""北大核心期刊"": ""38"", ""CSCD期刊数"": ""34"", ""中国科技核心"": ""61"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""25"", ""其他会议数"": ""7""}","{1996: 1, 1997: 1, 1998: 0, 1999: 0, 2000: 7, 2001: 9, 2002: 9, 2003: 9, 2004: 16, 2005: 18, 2006: 10, 2007: 10, 2008: 37, 2009: 40, 2010: 43, 2011: 34, 2012: 31, 2013: 18, 2014: 16, 2015: 24, 2016: 27, 2017: 16, 2018: 3, 2019: 1}","{1999: 4, 2000: 9, 2001: 12, 2002: 12, 2003: 1, 2004: 3, 2005: 7, 2006: 1, 2007: 3, 2008: 6, 2009: 15, 2010: 8, 2011: 0, 2012: 4, 2013: 1, 2014: 2, 2015: 4, 2016: 0, 2017: 1}"
WCNM00231093,CN-BF74KPLJ,黎莹,广东省人民医院,肿瘤学,172,29,7,12,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""21"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""6""}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 1, 2010: 7, 2011: 7, 2012: 0, 2013: 11, 2014: 18, 2015: 15, 2016: 17, 2017: 30, 2018: 26}","{2007: 1, 2008: 0, 2009: 3, 2010: 0, 2011: 2, 2012: 5, 2013: 5, 2014: 1, 2015: 0, 2016: 3, 2017: 4, 2018: 5}"
WCNM00230030,CN-B273914J,吴钢,南方医科大学珠江医院,病原生物学,38,13,3,5,{},"{2009: 1, 2010: 1, 2011: 4, 2012: 3, 2013: 6, 2014: 0, 2015: 3, 2016: 7, 2017: 0, 2018: 2}","{2007: 1, 2008: 0, 2009: 0, 2010: 3, 2011: 0, 2012: 3, 2013: 4, 2014: 0, 2015: 1, 2016: 0, 2017: 0, 2018: 0, 2019: 1}"
WCNM00042617,CN-B474EEJJ,李黎波,南方医科大学南方医院,肿瘤学,1147,132,18,28,"{""北大核心期刊"": ""40"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""68"", ""SCI期刊数"": ""4"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""9"", ""其他期刊数"": ""35""}","{1994: 2, 1995: 3, 1996: 3, 1997: 6, 1998: 6, 1999: 5, 2000: 9, 2001: 14, 2002: 19, 2003: 10, 2004: 24, 2005: 34, 2006: 45, 2007: 66, 2008: 84, 2009: 86, 2010: 109, 2011: 93, 2012: 77, 2013: 111, 2014: 81, 2015: 108, 2016: 68, 2017: 60, 2018: 9}","{1993: 1, 1994: 2, 1995: 2, 1996: 1, 1997: 2, 1998: 0, 1999: 1, 2000: 0, 2001: 2, 2002: 7, 2003: 7, 2004: 4, 2005: 8, 2006: 7, 2007: 18, 2008: 10, 2009: 12, 2010: 10, 2011: 1, 2012: 8, 2013: 10, 2014: 8, 2015: 6, 2016: 4, 2017: 1}"
WCNM00040046,CN-BV7404RJ,王潇潇,中山大学肿瘤防治中心内科华南肿瘤学国家重点实验室中山大学血液病研究所,肿瘤学,216,19,8,14,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""8"", ""其他期刊数"": ""6"", ""其他会议数"": ""2""}","{2006: 1, 2007: 1, 2008: 4, 2009: 14, 2010: 27, 2011: 15, 2012: 21, 2013: 19, 2014: 21, 2015: 32, 2016: 15, 2017: 8, 2018: 5}","{2007: 2, 2008: 3, 2009: 4, 2010: 3, 2011: 3, 2012: 1, 2013: 1, 2014: 0, 2015: 0, 2016: 0, 2017: 2}"
WCNM00549980,CN-BF75PGYJ,安欣,中山大学附属第一医院,眼科学,221,19,6,14,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""7"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""4"", ""其他会议数"": ""6""}","{2007: 5, 2008: 5, 2009: 6, 2010: 10, 2011: 7, 2012: 17, 2013: 27, 2014: 17, 2015: 31, 2016: 43, 2017: 11, 2018: 8, 2019: 5}","{2006: 10, 2007: 3, 2008: 2, 2009: 0, 2010: 0, 2011: 1, 2012: 2, 2013: 1}"
WCNM00229465,CN-BD74FCAJ,骆卉妍,中山大学肿瘤防治中心内科,肿瘤学,3318,78,32,57,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""8"", ""SCI期刊数"": ""21"", ""SCIE期刊数"": ""54"", ""其他期刊数"": ""13"", ""其他会议数"": ""2""}","{1991: 2, 1992: 4, 1993: 2, 1994: 0, 1995: 3, 1996: 2, 1997: 3, 1998: 5, 1999: 9, 2000: 8, 2001: 7, 2002: 14, 2003: 6, 2004: 7, 2005: 22, 2006: 7, 2007: 17, 2008: 35, 2009: 42, 2010: 76, 2011: 113, 2012: 207, 2013: 330, 2014: 518, 2015: 549, 2016: 445, 2017: 273, 2018: 159, 2019: 28, 2020: 2}","{2006: 4, 2007: 3, 2008: 2, 2009: 3, 2010: 9, 2011: 11, 2012: 17, 2013: 13, 2014: 5, 2015: 2, 2016: 2, 2017: 0, 2018: 0, 2019: 1}"
WCNM00043654,CN-BP748XXJ,高惠冰,广东省人民医院,临床检验诊断学,23,15,3,4,"{""北大核心期刊"": ""2"", ""中国科技核心"": ""14""}","{2012: 3, 2013: 10, 2014: 0, 2015: 6, 2016: 0, 2017: 1}","{2009: 2, 2010: 6, 2011: 0, 2012: 2, 2013: 2, 2014: 0, 2015: 0, 2016: 3}"
WCNA00002843,CN-BB75H98J,张海波,广东省中医院,中西医结合,1476,164,20,35,"{""北大核心期刊"": ""28"", ""CSCD期刊数"": ""21"", ""中国科技核心"": ""70"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""14"", ""其他期刊数"": ""46"", ""其他会议数"": ""33""}","{2000: 2, 2001: 2, 2002: 5, 2003: 4, 2004: 20, 2005: 38, 2006: 37, 2007: 55, 2008: 82, 2009: 101, 2010: 105, 2011: 106, 2012: 93, 2013: 122, 2014: 124, 2015: 141, 2016: 114, 2017: 110, 2018: 47, 2019: 7, 2020: 1}","{1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 4, 2002: 6, 2003: 6, 2004: 2, 2005: 3, 2006: 19, 2007: 13, 2008: 3, 2009: 7, 2010: 7, 2011: 12, 2012: 4, 2013: 17, 2014: 12, 2015: 6, 2016: 8, 2017: 10, 2018: 5, 2019: 4, 2020: 1}"
